datetime_utc,temperature_2m,relative_humidity_2m,precipitation,rain,wind_speed_10m,wind_direction_10m,wind_gusts_10m,latitude,longitude,elevation_m
2021-08-25 17:00:00+00:00,23.076,83.49044,0.0,0.0,7.145796,310.91428,14.4,19.7297,-155.09,22.0
2021-08-25 18:00:00+00:00,23.826,78.086525,0.1,0.1,8.759178,350.53775,18.72,19.7297,-155.09,22.0
2021-08-25 19:00:00+00:00,23.826,79.551216,0.3,0.3,10.853866,5.7105074,28.8,19.7297,-155.09,22.0
2021-08-25 20:00:00+00:00,24.626001,76.29531,0.2,0.2,9.028754,4.5738406,24.84,19.7297,-155.09,22.0
2021-08-25 21:00:00+00:00,25.176,75.911644,0.3,0.3,12.096214,36.528946,28.44,19.7297,-155.09,22.0
2021-08-25 22:00:00+00:00,24.926,78.970894,0.1,0.1,11.988594,41.347687,29.16,19.7297,-155.09,22.0
2021-08-25 23:00:00+00:00,24.426,80.125206,0.1,0.1,9.693296,31.328646,30.960001,19.7297,-155.09,22.0
2021-08-26 00:00:00+00:00,25.826,67.59759,0.1,0.1,9.83268,23.749514,29.16,19.7297,-155.09,22.0
2021-08-26 01:00:00+00:00,25.626001,67.76841,0.3,0.3,9.83268,23.749514,24.119999,19.7297,-155.09,22.0
2021-08-26 02:00:00+00:00,25.376001,70.29593,0.7,0.7,11.090103,35.75398,24.48,19.7297,-155.09,22.0
2021-08-26 03:00:00+00:00,24.976,73.34273,1.3,1.3,11.119281,29.054508,24.84,19.7297,-155.09,22.0
2021-08-26 04:00:00+00:00,24.326,75.777374,0.5,0.5,8.12197,12.804273,23.039999,19.7297,-155.09,22.0
2021-08-26 05:00:00+00:00,23.026001,87.170074,0.4,0.4,6.489992,356.82022,17.64,19.7297,-155.09,22.0
2021-08-26 06:00:00+00:00,22.376001,89.01492,0.3,0.3,6.618519,315.0001,21.24,19.7297,-155.09,22.0
2021-08-26 07:00:00+00:00,22.326,86.034515,0.3,0.3,10.829959,285.4222,21.96,19.7297,-155.09,22.0
2021-08-26 08:00:00+00:00,22.026001,83.37026,0.0,0.0,12.287555,275.04236,25.199999,19.7297,-155.09,22.0
2021-08-26 09:00:00+00:00,21.726,83.85791,0.2,0.2,10.661107,281.68933,24.84,19.7297,-155.09,22.0
2021-08-26 10:00:00+00:00,21.276001,84.59826,0.0,0.0,9.531505,280.88547,22.319998,19.7297,-155.09,22.0
2021-08-26 11:00:00+00:00,20.676,86.41181,0.0,0.0,7.42159,292.83368,20.519999,19.7297,-155.09,22.0
2021-08-26 12:00:00+00:00,22.026001,83.37026,0.0,0.0,9.779817,276.3401,17.28,19.7297,-155.09,22.0
2021-08-26 13:00:00+00:00,21.926,82.84006,0.0,0.0,10.823973,273.814,22.319998,19.7297,-155.09,22.0
2021-08-26 14:00:00+00:00,21.826,83.087364,0.0,0.0,10.239453,280.1246,22.319998,19.7297,-155.09,22.0
2021-08-26 15:00:00+00:00,21.526001,83.312584,0.0,0.0,9.6932955,285.06854,21.24,19.7297,-155.09,22.0
2021-08-26 16:00:00+00:00,21.326,83.550835,0.0,0.0,8.825508,281.76825,20.519999,19.7297,-155.09,22.0
2021-08-26 17:00:00+00:00,22.426,82.12875,0.0,0.0,9.885262,280.49142,19.44,19.7297,-155.09,22.0
2021-08-26 18:00:00+00:00,24.576,69.27419,0.0,0.0,6.1305785,310.2363,19.44,19.7297,-155.09,22.0
2021-08-26 19:00:00+00:00,25.076,70.02152,0.0,0.0,5.154415,24.775122,15.84,19.7297,-155.09,22.0
2021-08-26 20:00:00+00:00,25.526001,69.67214,0.1,0.1,6.193674,35.537766,18.0,19.7297,-155.09,22.0
2021-08-26 21:00:00+00:00,26.026001,69.5512,0.3,0.3,8.161764,48.57643,21.599998,19.7297,-155.09,22.0
2021-08-26 22:00:00+00:00,26.076,71.96356,0.4,0.4,11.609651,60.255207,27.72,19.7297,-155.09,22.0
2021-08-26 23:00:00+00:00,25.826,72.364235,0.3,0.3,12.594856,59.03632,29.88,19.7297,-155.09,22.0
2021-08-27 00:00:00+00:00,25.876001,68.02908,0.1,0.1,13.849477,62.10283,30.239998,19.7297,-155.09,22.0
2021-08-27 01:00:00+00:00,25.776001,67.58761,0.0,0.0,12.229406,47.385983,30.239998,19.7297,-155.09,22.0
2021-08-27 02:00:00+00:00,25.626001,68.83074,0.0,0.0,11.304229,37.234917,28.08,19.7297,-155.09,22.0
2021-08-27 03:00:00+00:00,24.976,71.1009,0.0,0.0,9.227524,20.556128,25.56,19.7297,-155.09,22.0
2021-08-27 04:00:00+00:00,24.076,75.26837,0.1,0.1,7.072878,14.743609,20.880001,19.7297,-155.09,22.0
2021-08-27 05:00:00+00:00,23.226,79.46855,0.2,0.2,5.5887027,14.931467,16.199999,19.7297,-155.09,22.0
2021-08-27 06:00:00+00:00,22.876001,82.69524,0.2,0.2,4.73506,351.2539,16.56,19.7297,-155.09,22.0
2021-08-27 07:00:00+00:00,22.576,86.5927,0.3,0.3,5.1919937,326.3099,11.159999,19.7297,-155.09,22.0
2021-08-27 08:00:00+00:00,22.176,89.27454,0.4,0.4,5.991594,327.26477,15.4800005,19.7297,-155.09,22.0
2021-08-27 09:00:00+00:00,21.726,94.050575,0.8,0.8,6.130579,356.6336,19.08,19.7297,-155.09,22.0
2021-08-27 10:00:00+00:00,21.526001,93.752266,0.8,0.8,3.8939953,303.6901,17.64,19.7297,-155.09,22.0
2021-08-27 11:00:00+00:00,21.426,94.03746,0.5,0.5,2.5959969,303.6901,14.4,19.7297,-155.09,22.0
2021-08-27 12:00:00+00:00,21.576,91.466934,0.2,0.2,1.08,270.0,14.4,19.7297,-155.09,22.0
2021-08-27 13:00:00+00:00,21.376001,92.59376,0.5,0.5,1.4399999,270.0,10.08,19.7297,-155.09,22.0
2021-08-27 14:00:00+00:00,21.176,95.1955,0.3,0.3,1.5273507,315.0001,5.3999996,19.7297,-155.09,22.0
2021-08-27 15:00:00+00:00,21.426,95.498085,0.3,0.3,1.9386592,338.19852,11.5199995,19.7297,-155.09,22.0
2021-08-27 16:00:00+00:00,21.226,94.61141,0.2,0.2,3.0758414,339.44388,10.440001,19.7297,-155.09,22.0
2021-08-27 17:00:00+00:00,21.926,88.1568,0.6,0.6,2.7416782,293.1986,13.679999,19.7297,-155.09,22.0
2021-08-27 18:00:00+00:00,22.676,84.224525,0.8,0.8,2.6208394,15.945477,17.28,19.7297,-155.09,22.0
2021-08-27 19:00:00+00:00,23.276001,83.25567,0.2,0.2,2.7416782,336.8014,17.28,19.7297,-155.09,22.0
2021-08-27 20:00:00+00:00,24.576,78.67902,0.0,0.0,3.6,36.86999,18.0,19.7297,-155.09,22.0
2021-08-27 21:00:00+00:00,25.476,72.52648,0.0,0.0,7.729527,62.24156,21.24,19.7297,-155.09,22.0
2021-08-27 22:00:00+00:00,25.676,70.35186,0.1,0.1,9.585739,55.713078,24.119999,19.7297,-155.09,22.0
2021-08-27 23:00:00+00:00,25.826,70.59788,0.0,0.0,10.514218,51.952908,26.64,19.7297,-155.09,22.0
2021-08-28 00:00:00+00:00,25.326,73.17607,0.0,0.0,7.5942082,58.570484,26.64,19.7297,-155.09,22.0
2021-08-28 01:00:00+00:00,25.526001,70.98101,0.0,0.0,7.653705,48.814175,19.8,19.7297,-155.09,22.0
2021-08-28 02:00:00+00:00,25.026001,72.44746,0.0,0.0,8.0899935,32.275623,20.16,19.7297,-155.09,22.0
2021-08-28 03:00:00+00:00,24.776001,72.40342,0.0,0.0,6.87779,353.9911,19.08,19.7297,-155.09,22.0
2021-08-28 04:00:00+00:00,24.326,72.77624,0.0,0.0,7.0911775,336.0375,16.919998,19.7297,-155.09,22.0
2021-08-28 05:00:00+00:00,23.526001,74.9449,0.0,0.0,8.14587,315.0001,17.64,19.7297,-155.09,22.0
2021-08-28 06:00:00+00:00,23.076,77.25019,0.0,0.0,9.107359,288.43503,19.44,19.7297,-155.09,22.0
2021-08-28 07:00:00+00:00,22.726,79.15193,0.0,0.0,8.825508,281.76825,19.8,19.7297,-155.09,22.0
2021-08-28 08:00:00+00:00,22.476,81.37106,0.0,0.0,7.072878,284.74362,18.359999,19.7297,-155.09,22.0
2021-08-28 09:00:00+00:00,22.226,83.13404,0.1,0.1,6.87779,276.0089,15.4800005,19.7297,-155.09,22.0
2021-08-28 10:00:00+00:00,22.176,83.64752,0.1,0.1,7.2,270.0,15.4800005,19.7297,-155.09,22.0
2021-08-28 11:00:00+00:00,22.076,83.11656,0.0,0.0,5.771239,266.42374,15.4800005,19.7297,-155.09,22.0
2021-08-28 12:00:00+00:00,21.876001,85.457054,0.0,0.0,7.6367526,278.13,12.959999,19.7297,-155.09,22.0
2021-08-28 13:00:00+00:00,21.776001,84.65193,0.1,0.1,7.771331,283.39252,16.56,19.7297,-155.09,22.0
2021-08-28 14:00:00+00:00,21.626001,83.84668,0.0,0.0,6.87779,276.0089,16.56,19.7297,-155.09,22.0
2021-08-28 15:00:00+00:00,21.476,82.01178,0.0,0.0,7.928178,272.6025,17.28,19.7297,-155.09,22.0
2021-08-28 16:00:00+00:00,21.276001,80.70811,0.0,0.0,7.9526596,275.19434,18.0,19.7297,-155.09,22.0
2021-08-28 17:00:00+00:00,22.376001,78.3632,0.0,0.0,8.473393,282.26477,18.72,19.7297,-155.09,22.0
2021-08-28 18:00:00+00:00,24.426,68.59721,0.0,0.0,5.315336,331.69934,17.28,19.7297,-155.09,22.0
2021-08-28 19:00:00+00:00,25.276001,65.81977,0.0,0.0,5.5887027,14.931467,15.84,19.7297,-155.09,22.0
2021-08-28 20:00:00+00:00,25.876001,64.92296,0.0,0.0,6.4096174,38.157276,18.0,19.7297,-155.09,22.0
2021-08-28 21:00:00+00:00,26.476,65.455246,0.0,0.0,8.287822,55.6196,21.96,19.7297,-155.09,22.0
2021-08-28 22:00:00+00:00,26.376001,70.26484,0.1,0.1,11.440979,65.85446,27.72,19.7297,-155.09,22.0
2021-08-28 23:00:00+00:00,26.376001,71.79574,0.1,0.1,12.879752,63.435013,30.599998,19.7297,-155.09,22.0
2021-08-29 00:00:00+00:00,26.326,70.25553,0.1,0.1,14.578888,69.775055,30.960001,19.7297,-155.09,22.0
2021-08-29 01:00:00+00:00,26.026001,70.1996,0.0,0.0,14.039999,67.3801,33.48,19.7297,-155.09,22.0
2021-08-29 02:00:00+00:00,25.676,70.57014,0.0,0.0,12.245293,65.695465,32.039997,19.7297,-155.09,22.0
2021-08-29 03:00:00+00:00,25.176,72.02595,0.0,0.0,9.793059,53.972538,27.359999,19.7297,-155.09,22.0
2021-08-29 04:00:00+00:00,24.326,75.075325,0.0,0.0,6.12,28.072395,21.599998,19.7297,-155.09,22.0
2021-08-29 05:00:00+00:00,23.426,78.51477,0.0,0.0,4.32,360.0,13.32,19.7297,-155.09,22.0
2021-08-29 06:00:00+00:00,22.976,80.93026,0.0,0.0,4.39436,304.9921,10.440001,19.7297,-155.09,22.0
2021-08-29 07:00:00+00:00,22.626001,83.43907,0.1,0.1,6.6185193,292.3802,15.4800005,19.7297,-155.09,22.0
2021-08-29 08:00:00+00:00,22.576,84.47505,0.2,0.2,5.154415,294.77512,14.759999,19.7297,-155.09,22.0
2021-08-29 09:00:00+00:00,22.426,87.385376,0.1,0.1,3.396233,302.00534,12.24,19.7297,-155.09,22.0
2021-08-29 10:00:00+00:00,22.526001,85.52306,0.1,0.1,2.3051248,321.34018,8.64,19.7297,-155.09,22.0
2021-08-29 11:00:00+00:00,22.376001,87.11116,0.1,0.1,2.8799999,360.0,6.12,19.7297,-155.09,22.0
2021-08-29 12:00:00+00:00,22.126001,88.44677,0.1,0.1,6.193674,305.53775,5.3999996,19.7297,-155.09,22.0
2021-08-29 13:00:00+00:00,21.926,92.62338,0.9,0.9,5.904439,322.43134,22.319998,19.7297,-155.09,22.0
2021-08-29 14:00:00+00:00,21.676,92.60995,1.0,1.0,5.3999996,306.86996,20.519999,19.7297,-155.09,22.0
2021-08-29 15:00:00+00:00,21.626001,90.34507,0.4,0.4,7.2805495,278.53067,15.4800005,19.7297,-155.09,22.0
2021-08-29 16:00:00+00:00,21.776001,87.32723,0.1,0.1,9.3669195,272.20255,19.44,19.7297,-155.09,22.0
2021-08-29 17:00:00+00:00,22.226,85.22773,0.1,0.1,10.105681,265.91446,20.880001,19.7297,-155.09,22.0
2021-08-29 18:00:00+00:00,23.326,78.74488,0.0,0.0,9.0,253.73972,20.519999,19.7297,-155.09,22.0
2021-08-29 19:00:00+00:00,24.526001,68.61675,0.0,0.0,4.8433046,221.98714,18.359999,19.7297,-155.09,22.0
2021-08-29 20:00:00+00:00,25.226,66.638954,0.0,0.0,1.609969,153.43501,13.32,19.7297,-155.09,22.0
2021-08-29 21:00:00+00:00,25.876001,66.35664,0.0,0.0,5.1544156,102.09474,15.84,19.7297,-155.09,22.0
2021-08-29 22:00:00+00:00,26.226,67.67719,0.0,0.0,9.36,90.0,24.119999,19.7297,-155.09,22.0
2021-08-29 23:00:00+00:00,26.126001,70.43546,0.0,0.0,11.901798,86.531845,28.08,19.7297,-155.09,22.0
2021-08-30 00:00:00+00:00,26.276001,73.564156,0.1,0.1,12.181625,71.0295,28.44,19.7297,-155.09,22.0
2021-08-30 01:00:00+00:00,26.026001,73.97499,0.1,0.1,11.631956,68.19853,28.44,19.7297,-155.09,22.0
2021-08-30 02:00:00+00:00,25.626001,75.516975,0.1,0.1,8.587338,56.976128,27.359999,19.7297,-155.09,22.0
2021-08-30 03:00:00+00:00,25.226,75.9195,0.1,0.1,8.913181,46.636536,20.16,19.7297,-155.09,22.0
2021-08-30 04:00:00+00:00,24.726,77.258896,0.1,0.1,8.0899935,32.275623,20.16,19.7297,-155.09,22.0
2021-08-30 05:00:00+00:00,24.026001,79.57866,0.0,0.0,4.6800003,22.61991,17.28,19.7297,-155.09,22.0
2021-08-30 06:00:00+00:00,23.426,83.788216,0.0,0.0,3.2599385,353.6599,11.159999,19.7297,-155.09,22.0
2021-08-30 07:00:00+00:00,22.926,87.16105,0.1,0.1,3.396233,327.99466,8.64,19.7297,-155.09,22.0
2021-08-30 08:00:00+00:00,22.676,89.0384,0.1,0.1,5.154415,294.77512,11.879999,19.7297,-155.09,22.0
2021-08-30 09:00:00+00:00,22.776001,83.975006,0.1,0.1,8.669949,274.76355,18.0,19.7297,-155.09,22.0
2021-08-30 10:00:00+00:00,22.476,82.390884,0.0,0.0,9.36,270.0,19.8,19.7297,-155.09,22.0
2021-08-30 11:00:00+00:00,22.426,80.10511,0.0,0.0,8.669949,274.76355,19.44,19.7297,-155.09,22.0
2021-08-30 12:00:00+00:00,22.176,85.22256,0.0,0.0,6.130579,266.6336,19.44,19.7297,-155.09,22.0
2021-08-30 13:00:00+00:00,22.126001,83.64184,0.0,0.0,6.519877,276.3401,15.119999,19.7297,-155.09,22.0
2021-08-30 14:00:00+00:00,22.226,82.10424,0.0,0.0,8.049845,280.30478,16.919998,19.7297,-155.09,22.0
2021-08-30 15:00:00+00:00,22.026001,81.823616,0.0,0.0,10.239453,280.1246,21.96,19.7297,-155.09,22.0
2021-08-30 16:00:00+00:00,21.676,81.52408,0.0,0.0,10.105681,274.08554,21.96,19.7297,-155.09,22.0
2021-08-30 17:00:00+00:00,22.826,77.45424,0.0,0.0,11.165805,271.84756,22.68,19.7297,-155.09,22.0
2021-08-30 18:00:00+00:00,24.326,69.879906,0.0,0.0,8.12197,282.80426,22.68,19.7297,-155.09,22.0
2021-08-30 19:00:00+00:00,25.526001,66.90866,0.0,0.0,3.6179552,5.7105074,19.44,19.7297,-155.09,22.0
2021-08-30 20:00:00+00:00,26.176,66.006195,0.0,0.0,7.7879906,56.3099,21.24,19.7297,-155.09,22.0
2021-08-30 21:00:00+00:00,26.576,65.88387,0.0,0.0,9.83268,66.2505,25.199999,19.7297,-155.09,22.0
2021-08-30 22:00:00+00:00,26.676,69.24628,0.0,0.0,10.931203,72.75845,27.359999,19.7297,-155.09,22.0
2021-08-30 23:00:00+00:00,26.526001,70.9448,0.0,0.0,11.720751,79.380394,28.44,19.7297,-155.09,22.0
2021-08-31 00:00:00+00:00,25.776001,74.61841,0.0,0.0,13.202726,64.133705,30.239998,19.7297,-155.09,22.0
2021-08-31 01:00:00+00:00,25.476,74.56915,0.1,0.1,10.1887,57.99466,29.16,19.7297,-155.09,22.0
2021-08-31 02:00:00+00:00,25.226,74.75833,0.0,0.0,7.754637,68.19853,24.48,19.7297,-155.09,22.0
2021-08-31 03:00:00+00:00,24.876001,76.09894,0.0,0.0,6.162207,83.29026,19.08,19.7297,-155.09,22.0
2021-08-31 04:00:00+00:00,24.226,77.422966,0.0,0.0,4.0249224,79.69521,14.4,19.7297,-155.09,22.0
2021-08-31 05:00:00+00:00,23.426,86.40675,0.0,0.0,1.609969,63.435013,9.0,19.7297,-155.09,22.0
2021-08-31 06:00:00+00:00,23.376001,85.083435,0.0,0.0,1.8,270.0,3.6,19.7297,-155.09,22.0
2021-08-31 07:00:00+00:00,23.076,89.89268,0.0,0.0,2.968636,284.03625,5.3999996,19.7297,-155.09,22.0
2021-08-31 08:00:00+00:00,22.976,88.78872,0.0,0.0,2.7416782,336.8014,5.7599998,19.7297,-155.09,22.0
2021-08-31 09:00:00+00:00,23.126001,85.84774,0.0,0.0,2.0991426,59.03632,5.04,19.7297,-155.09,22.0
2021-08-31 10:00:00+00:00,22.376001,91.23527,0.0,0.0,3.5455887,113.962494,6.4799995,19.7297,-155.09,22.0
2021-08-31 11:00:00+00:00,22.026001,92.91418,0.0,0.0,3.6,143.13002,7.5599995,19.7297,-155.09,22.0
2021-08-31 12:00:00+00:00,22.226,90.108475,0.0,0.0,4.198285,210.96368,7.5599995,19.7297,-155.09,22.0
2021-08-31 13:00:00+00:00,22.026001,86.272514,0.0,0.0,3.8939953,236.3099,10.799999,19.7297,-155.09,22.0
2021-08-31 14:00:00+00:00,21.676,85.9706,0.0,0.0,3.219938,243.43501,10.08,19.7297,-155.09,22.0
2021-08-31 15:00:00+00:00,21.226,85.92611,0.0,0.0,3.0547013,224.9999,8.64,19.7297,-155.09,22.0
2021-08-31 16:00:00+00:00,20.676,86.141266,0.0,0.0,4.39436,214.9921,8.64,19.7297,-155.09,22.0
2021-08-31 17:00:00+00:00,23.076,76.29071,0.0,0.0,4.1046314,217.87505,9.0,19.7297,-155.09,22.0
2021-08-31 18:00:00+00:00,24.576,67.77124,0.0,0.0,3.6,180.0,11.879999,19.7297,-155.09,22.0
2021-08-31 19:00:00+00:00,25.426,67.307365,0.0,0.0,4.6102495,128.65984,14.759999,19.7297,-155.09,22.0
2021-08-31 20:00:00+00:00,25.976,68.898415,0.0,0.0,7.289444,110.22495,20.519999,19.7297,-155.09,22.0
2021-08-31 21:00:00+00:00,26.476,68.56979,0.0,0.0,7.9526596,95.19434,21.96,19.7297,-155.09,22.0
2021-08-31 22:00:00+00:00,26.076,74.210815,0.2,0.2,12.261158,86.63361,28.8,19.7297,-155.09,22.0
2021-08-31 23:00:00+00:00,25.626001,76.21591,0.1,0.1,12.015589,98.61557,29.519999,19.7297,-155.09,22.0
2021-09-01 00:00:00+00:00,25.476,77.84692,0.2,0.2,13.339445,86.906006,30.599998,19.7297,-155.09,22.0
2021-09-01 01:00:00+00:00,24.526001,80.63275,0.2,0.2,10.594036,99.78234,28.08,19.7297,-155.09,22.0
2021-09-01 02:00:00+00:00,24.026001,81.31581,0.2,0.2,8.209263,105.25517,23.759998,19.7297,-155.09,22.0
2021-09-01 03:00:00+00:00,23.426,84.04689,0.3,0.3,5.154415,114.775116,18.0,19.7297,-155.09,22.0
2021-09-01 04:00:00+00:00,22.926,87.42983,0.3,0.3,1.1384199,251.56496,12.24,19.7297,-155.09,22.0
2021-09-01 05:00:00+00:00,22.826,88.77675,0.2,0.2,3.6179552,264.2895,7.92,19.7297,-155.09,22.0
2021-09-01 06:00:00+00:00,22.926,87.9696,0.1,0.1,3.5455887,246.0375,8.64,19.7297,-155.09,22.0
2021-09-01 07:00:00+00:00,23.026001,87.97809,0.0,0.0,4.0249224,243.43501,9.72,19.7297,-155.09,22.0
2021-09-01 08:00:00+00:00,23.126001,86.911385,0.0,0.0,5.154415,245.22488,11.5199995,19.7297,-155.09,22.0
2021-09-01 09:00:00+00:00,23.326,85.34064,0.0,0.0,5.495161,238.39255,12.599999,19.7297,-155.09,22.0
2021-09-01 10:00:00+00:00,23.276001,85.07309,0.0,0.0,5.8603754,227.4896,13.32,19.7297,-155.09,22.0
2021-09-01 11:00:00+00:00,23.076,85.57858,0.0,0.0,6.638072,229.39879,14.759999,19.7297,-155.09,22.0
2021-09-01 12:00:00+00:00,22.676,83.70402,0.0,0.0,7.172949,252.47433,17.28,19.7297,-155.09,22.0
2021-09-01 13:00:00+00:00,22.526001,83.42764,0.0,0.0,7.8625183,254.05453,17.28,19.7297,-155.09,22.0
2021-09-01 14:00:00+00:00,22.776001,82.42711,0.0,0.0,8.209263,254.74483,17.64,19.7297,-155.09,22.0
2021-09-01 15:00:00+00:00,22.526001,84.46966,0.0,0.0,6.519877,263.6599,17.64,19.7297,-155.09,22.0
2021-09-01 16:00:00+00:00,22.276001,88.459114,0.0,0.0,3.2599385,263.6599,14.4,19.7297,-155.09,22.0
2021-09-01 17:00:00+00:00,23.576,86.15621,0.0,0.0,5.1919937,236.3099,10.799999,19.7297,-155.09,22.0
2021-09-01 18:00:00+00:00,24.726,74.90795,0.0,0.0,5.6233797,219.80553,14.759999,19.7297,-155.09,22.0
2021-09-01 19:00:00+00:00,25.326,74.31484,0.0,0.0,4.6938257,147.52882,14.759999,19.7297,-155.09,22.0
2021-09-01 20:00:00+00:00,25.626001,74.13593,0.2,0.2,8.699793,114.44395,21.24,19.7297,-155.09,22.0
2021-09-01 21:00:00+00:00,25.376001,79.27609,0.5,0.5,8.766573,109.17911,23.4,19.7297,-155.09,22.0
2021-09-01 22:00:00+00:00,25.676,79.55997,0.2,0.2,13.202726,101.003494,29.88,19.7297,-155.09,22.0
2021-09-01 23:00:00+00:00,25.276001,81.722275,0.2,0.2,13.138765,99.46225,31.319998,19.7297,-155.09,22.0
2021-09-02 00:00:00+00:00,25.876001,77.66763,0.3,0.3,12.43434,112.109505,30.239998,19.7297,-155.09,22.0
2021-09-02 01:00:00+00:00,25.626001,77.630806,0.2,0.2,9.449572,107.74477,27.0,19.7297,-155.09,22.0
2021-09-02 02:00:00+00:00,25.676,77.63819,0.3,0.3,7.5942073,95.44024,21.24,19.7297,-155.09,22.0
2021-09-02 03:00:00+00:00,25.326,78.54415,0.3,0.3,6.130579,86.63361,18.0,19.7297,-155.09,22.0
2021-09-02 04:00:00+00:00,24.976,80.44464,0.3,0.3,1.0182338,44.999897,13.679999,19.7297,-155.09,22.0
2021-09-02 05:00:00+00:00,24.526001,87.30457,0.2,0.2,2.8799999,270.0,5.3999996,19.7297,-155.09,22.0
2021-09-02 06:00:00+00:00,24.876001,83.18426,0.0,0.0,1.4399999,90.0,5.04,19.7297,-155.09,22.0
2021-09-02 07:00:00+00:00,24.026001,89.687584,0.0,0.0,3.6,90.0,7.2,19.7297,-155.09,22.0
2021-09-02 08:00:00+00:00,23.426,90.46906,0.0,0.0,4.5536795,108.43504,8.64,19.7297,-155.09,22.0
2021-09-02 09:00:00+00:00,23.126001,89.89629,0.0,0.0,4.8965297,126.027466,9.0,19.7297,-155.09,22.0
2021-09-02 10:00:00+00:00,24.226,82.85465,0.0,0.0,1.609969,206.56499,7.92,19.7297,-155.09,22.0
2021-09-02 11:00:00+00:00,23.926,84.619705,0.0,0.0,1.835647,168.69011,3.2399998,19.7297,-155.09,22.0
2021-09-02 12:00:00+00:00,23.826,86.97559,0.0,0.0,1.0182338,315.0001,3.96,19.7297,-155.09,22.0
2021-09-02 13:00:00+00:00,22.976,92.67947,0.5,0.5,2.52,270.0,7.5599995,19.7297,-155.09,22.0
2021-09-02 14:00:00+00:00,22.776001,94.09616,0.4,0.4,3.319036,282.5288,9.0,19.7297,-155.09,22.0
2021-09-02 15:00:00+00:00,22.426,94.65878,0.3,0.3,3.396233,302.00534,7.92,19.7297,-155.09,22.0
2021-09-02 16:00:00+00:00,22.376001,93.79104,0.2,0.2,3.8939953,303.6901,7.2,19.7297,-155.09,22.0
2021-09-02 17:00:00+00:00,23.526001,88.56106,0.1,0.1,4.510787,298.61035,9.36,19.7297,-155.09,22.0
2021-09-02 18:00:00+00:00,24.176,84.12924,0.2,0.2,5.315336,331.69934,18.72,19.7297,-155.09,22.0
2021-09-02 19:00:00+00:00,24.376001,83.89394,0.3,0.3,5.1544156,347.90527,19.08,19.7297,-155.09,22.0
2021-09-02 20:00:00+00:00,25.226,81.71609,0.3,0.3,5.1919937,33.6901,19.08,19.7297,-155.09,22.0
2021-09-02 21:00:00+00:00,25.826,77.660286,0.8,0.8,7.729527,62.24156,20.880001,19.7297,-155.09,22.0
2021-09-02 22:00:00+00:00,26.126001,76.06046,0.5,0.5,10.805998,60.018444,26.28,19.7297,-155.09,22.0
2021-09-02 23:00:00+00:00,26.376001,74.48825,0.9,0.9,11.592894,53.84173,28.44,19.7297,-155.09,22.0
2021-09-03 00:00:00+00:00,26.276001,78.43978,1.4,1.4,13.004922,41.63345,30.599998,19.7297,-155.09,22.0
2021-09-03 01:00:00+00:00,26.126001,75.13485,0.4,0.4,13.551501,39.61066,31.319998,19.7297,-155.09,22.0
2021-09-03 02:00:00+00:00,26.126001,72.41692,0.2,0.2,11.298495,30.6506,30.960001,19.7297,-155.09,22.0
2021-09-03 03:00:00+00:00,25.726,75.07032,0.1,0.1,9.826088,28.442837,25.56,19.7297,-155.09,22.0
2021-09-03 04:00:00+00:00,24.376001,82.36546,0.5,0.5,8.534353,27.645891,22.319998,19.7297,-155.09,22.0
2021-09-03 05:00:00+00:00,23.526001,90.475876,0.4,0.4,5.00128,30.256361,22.68,19.7297,-155.09,22.0
2021-09-03 06:00:00+00:00,22.976,94.96919,1.7,1.7,7.7879906,33.6901,18.72,19.7297,-155.09,22.0
2021-09-03 07:00:00+00:00,22.876001,95.83743,1.2,1.2,4.896529,342.8972,17.64,19.7297,-155.09,22.0
2021-09-03 08:00:00+00:00,22.876001,95.25535,0.6,0.6,4.1046314,307.87503,12.599999,19.7297,-155.09,22.0
2021-09-03 09:00:00+00:00,22.476,95.82514,0.4,0.4,2.5959969,326.3099,10.799999,19.7297,-155.09,22.0
2021-09-03 10:00:00+00:00,22.626001,95.82975,0.5,0.5,3.0758414,290.55612,9.0,19.7297,-155.09,22.0
2021-09-03 11:00:00+00:00,22.426,94.081024,0.4,0.4,5.634891,296.56497,11.879999,19.7297,-155.09,22.0
2021-09-03 12:00:00+00:00,23.026001,89.065674,0.0,0.0,8.534353,297.64587,18.0,19.7297,-155.09,22.0
2021-09-03 13:00:00+00:00,22.276001,93.7865,0.2,0.2,6.830519,18.435053,17.64,19.7297,-155.09,22.0
2021-09-03 14:00:00+00:00,21.776001,93.47545,0.3,0.3,5.506941,348.6901,18.0,19.7297,-155.09,22.0
2021-09-03 15:00:00+00:00,21.726,92.89868,0.1,0.1,6.696387,323.74606,16.56,19.7297,-155.09,22.0
2021-09-03 16:00:00+00:00,21.476,93.749985,0.3,0.3,5.495161,328.39255,18.359999,19.7297,-155.09,22.0
2021-09-03 17:00:00+00:00,21.876001,92.051544,0.9,0.9,10.948973,297.4075,21.24,19.7297,-155.09,22.0
2021-09-03 18:00:00+00:00,23.426,84.82715,0.8,0.8,12.682018,304.59235,26.28,19.7297,-155.09,22.0
2021-09-03 19:00:00+00:00,24.876001,75.3971,0.0,0.0,11.808878,322.43134,28.8,19.7297,-155.09,22.0
2021-09-03 20:00:00+00:00,25.976,67.417656,0.0,0.0,12.496719,11.633606,28.8,19.7297,-155.09,22.0
