datetime_utc,temperature_2m,relative_humidity_2m,precipitation,rain,wind_speed_10m,wind_direction_10m,wind_gusts_10m,latitude,longitude,elevation_m
2022-11-04 04:00:00+00:00,23.476,80.4949,0.4,0.4,14.973576,260.31128,29.88,19.7297,-155.09,22.0
2022-11-04 05:00:00+00:00,23.026001,83.48475,0.1,0.1,6.792466,237.99466,27.0,19.7297,-155.09,22.0
2022-11-04 06:00:00+00:00,21.976,87.07471,0.8,0.8,16.87398,236.3099,37.079998,19.7297,-155.09,22.0
2022-11-04 07:00:00+00:00,22.076,85.477425,1.9,1.9,14.986553,245.89777,37.44,19.7297,-155.09,22.0
2022-11-04 08:00:00+00:00,21.826,89.80182,2.1,2.1,6.3690495,227.29063,30.960001,19.7297,-155.09,22.0
2022-11-04 09:00:00+00:00,21.476,89.22069,4.0,4.0,12.55879,242.7005,29.519999,19.7297,-155.09,22.0
2022-11-04 10:00:00+00:00,21.726,86.51222,1.1,1.1,15.509274,248.19853,33.48,19.7297,-155.09,22.0
2022-11-04 11:00:00+00:00,21.926,82.06731,0.2,0.2,21.188072,260.21765,44.28,19.7297,-155.09,22.0
2022-11-04 12:00:00+00:00,23.326,84.29542,0.0,0.0,8.707238,262.8751,39.6,19.7297,-155.09,22.0
2022-11-04 13:00:00+00:00,23.326,84.29542,0.1,0.1,10.805998,240.01845,21.599998,19.7297,-155.09,22.0
2022-11-04 14:00:00+00:00,23.426,84.04689,0.0,0.0,6.489992,213.6901,21.96,19.7297,-155.09,22.0
2022-11-04 15:00:00+00:00,22.626001,86.865265,0.1,0.1,8.669949,184.76355,16.919998,19.7297,-155.09,22.0
2022-11-04 16:00:00+00:00,22.076,88.169426,0.5,0.5,7.9036193,210.0685,21.24,19.7297,-155.09,22.0
2022-11-04 17:00:00+00:00,21.976,91.49162,1.6,1.6,11.246759,219.80553,23.039999,19.7297,-155.09,22.0
2022-11-04 18:00:00+00:00,21.976,92.626076,6.6,6.6,14.081477,212.47118,31.68,19.7297,-155.09,22.0
2022-11-04 19:00:00+00:00,22.826,86.61624,8.3,8.3,13.779114,199.8553,33.839996,19.7297,-155.09,22.0
2022-11-04 20:00:00+00:00,23.476,84.05241,5.5,5.5,12.904882,210.1413,32.760002,19.7297,-155.09,22.0
2022-11-04 21:00:00+00:00,24.076,82.83705,3.7,3.7,9.686609,228.01286,31.319998,19.7297,-155.09,22.0
2022-11-04 22:00:00+00:00,25.776001,77.89076,1.5,1.5,7.342588,168.69011,24.84,19.7297,-155.09,22.0
2022-11-04 23:00:00+00:00,25.876001,73.496284,0.8,0.8,13.783817,139.23648,30.239998,19.7297,-155.09,22.0
2022-11-05 00:00:00+00:00,24.776001,82.16173,0.6,0.6,8.311245,162.3498,29.519999,19.7297,-155.09,22.0
2022-11-05 01:00:00+00:00,25.026001,82.19201,0.2,0.2,9.793059,143.97253,19.44,19.7297,-155.09,22.0
2022-11-05 02:00:00+00:00,24.826,81.66647,0.1,0.1,10.009036,127.694305,21.96,19.7297,-155.09,22.0
2022-11-05 03:00:00+00:00,24.226,83.10929,0.2,0.2,7.9932976,187.76508,19.8,19.7297,-155.09,22.0
2022-11-05 04:00:00+00:00,23.626001,86.957275,0.1,0.1,9.290511,234.46223,18.359999,19.7297,-155.09,22.0
2022-11-05 05:00:00+00:00,23.576,83.80496,0.0,0.0,8.373386,244.5367,19.08,19.7297,-155.09,22.0
2022-11-05 06:00:00+00:00,23.326,83.777016,0.0,0.0,8.39657,239.0363,16.56,19.7297,-155.09,22.0
2022-11-05 07:00:00+00:00,23.276001,83.25567,0.0,0.0,11.631956,248.19853,21.24,19.7297,-155.09,22.0
2022-11-05 08:00:00+00:00,23.426,80.98845,0.0,0.0,11.113451,245.09526,24.119999,19.7297,-155.09,22.0
2022-11-05 09:00:00+00:00,22.626001,85.00537,0.1,0.1,4.73506,188.74608,21.24,19.7297,-155.09,22.0
2022-11-05 10:00:00+00:00,21.676,90.34855,0.4,0.4,3.6,180.0,12.959999,19.7297,-155.09,22.0
2022-11-05 11:00:00+00:00,21.826,88.14839,1.0,1.0,6.638072,229.39879,17.28,19.7297,-155.09,22.0
2022-11-05 12:00:00+00:00,22.376001,85.50787,0.2,0.2,5.00128,239.74365,20.880001,19.7297,-155.09,22.0
2022-11-05 13:00:00+00:00,22.726,84.49123,0.4,0.4,6.989936,235.49141,15.4800005,19.7297,-155.09,22.0
2022-11-05 14:00:00+00:00,22.376001,81.10495,0.3,0.3,4.8433046,228.01286,15.84,19.7297,-155.09,22.0
2022-11-05 15:00:00+00:00,22.526001,79.37151,0.3,0.3,8.217153,241.1893,16.199999,19.7297,-155.09,22.0
2022-11-05 16:00:00+00:00,22.076,81.32008,0.0,0.0,5.1919937,236.3099,16.919998,19.7297,-155.09,22.0
2022-11-05 17:00:00+00:00,22.476,85.2535,0.0,0.0,3.219938,206.56499,11.879999,19.7297,-155.09,22.0
2022-11-05 18:00:00+00:00,24.226,82.347435,0.0,0.0,2.968636,165.96373,9.0,19.7297,-155.09,22.0
2022-11-05 19:00:00+00:00,25.326,77.111534,0.0,0.0,3.6,126.86999,12.24,19.7297,-155.09,22.0
2022-11-05 20:00:00+00:00,26.176,72.20321,0.0,0.0,8.587338,123.02387,20.16,19.7297,-155.09,22.0
2022-11-05 21:00:00+00:00,26.776001,69.26535,0.0,0.0,11.592895,115.76928,25.56,19.7297,-155.09,22.0
2022-11-05 22:00:00+00:00,27.226,68.08417,0.0,0.0,12.864649,107.92801,28.44,19.7297,-155.09,22.0
2022-11-05 23:00:00+00:00,27.226,68.71504,0.0,0.0,13.708391,103.671326,29.88,19.7297,-155.09,22.0
2022-11-06 00:00:00+00:00,26.976,65.15449,0.0,0.0,11.27553,106.699326,29.519999,19.7297,-155.09,22.0
2022-11-06 01:00:00+00:00,27.176,64.994934,0.0,0.0,12.620554,93.270424,26.28,19.7297,-155.09,22.0
2022-11-06 02:00:00+00:00,26.576,65.88387,0.0,0.0,11.212135,95.52745,27.0,19.7297,-155.09,22.0
2022-11-06 03:00:00+00:00,25.926,69.74786,0.0,0.0,7.968939,108.43504,22.68,19.7297,-155.09,22.0
2022-11-06 04:00:00+00:00,23.526001,81.00134,0.0,0.0,7.145796,130.91429,14.04,19.7297,-155.09,22.0
2022-11-06 05:00:00+00:00,23.026001,81.440796,0.0,0.0,5.2416787,195.94547,10.08,19.7297,-155.09,22.0
2022-11-06 06:00:00+00:00,22.326,86.301445,0.0,0.0,4.2136917,199.9832,9.72,19.7297,-155.09,22.0
2022-11-06 07:00:00+00:00,21.926,87.07012,0.0,0.0,5.4477882,172.40544,8.64,19.7297,-155.09,22.0
2022-11-06 08:00:00+00:00,21.926,92.05442,0.1,0.1,5.1165614,129.28938,11.159999,19.7297,-155.09,22.0
2022-11-06 09:00:00+00:00,21.276001,90.32068,0.1,0.1,3.2599385,263.6599,9.36,19.7297,-155.09,22.0
2022-11-06 10:00:00+00:00,20.926,81.42877,0.1,0.1,2.9024127,240.2552,9.72,19.7297,-155.09,22.0
2022-11-06 11:00:00+00:00,20.826,86.697266,0.5,0.5,1.08,270.0,9.72,19.7297,-155.09,22.0
2022-11-06 12:00:00+00:00,21.726,78.762856,1.5,1.5,6.638072,257.4712,16.919998,19.7297,-155.09,22.0
2022-11-06 13:00:00+00:00,21.526001,81.24967,0.1,0.1,2.16,270.0,14.4,19.7297,-155.09,22.0
2022-11-06 14:00:00+00:00,21.626001,83.06396,0.1,0.1,3.2399998,270.0,8.28,19.7297,-155.09,22.0
2022-11-06 15:00:00+00:00,21.626001,82.28766,0.1,0.1,4.6938252,265.60138,11.159999,19.7297,-155.09,22.0
2022-11-06 16:00:00+00:00,22.126001,80.56727,0.0,0.0,6.130579,266.6336,14.04,19.7297,-155.09,22.0
2022-11-06 17:00:00+00:00,22.226,81.59353,0.0,0.0,6.924738,261.02747,14.759999,19.7297,-155.09,22.0
2022-11-06 18:00:00+00:00,24.426,75.09157,0.0,0.0,6.4799995,270.0,15.84,19.7297,-155.09,22.0
2022-11-06 19:00:00+00:00,25.226,68.96779,0.0,0.0,4.6800003,292.6199,14.759999,19.7297,-155.09,22.0
2022-11-06 20:00:00+00:00,25.826,69.72896,0.0,0.0,1.0182338,315.0001,12.959999,19.7297,-155.09,22.0
2022-11-06 21:00:00+00:00,25.976,71.724236,0.2,0.2,3.2399998,90.0,12.599999,19.7297,-155.09,22.0
2022-11-06 22:00:00+00:00,26.126001,73.76491,0.3,0.3,6.9899354,78.11137,18.72,19.7297,-155.09,22.0
2022-11-06 23:00:00+00:00,26.076,75.12679,0.3,0.3,8.647496,87.614105,21.599998,19.7297,-155.09,22.0
2022-11-07 00:00:00+00:00,25.726,74.1526,0.8,0.8,7.771331,103.39252,24.48,19.7297,-155.09,22.0
2022-11-07 01:00:00+00:00,25.926,73.95824,0.5,0.5,10.440001,90.0,23.4,19.7297,-155.09,22.0
2022-11-07 02:00:00+00:00,25.426,75.48509,0.3,0.3,9.36,90.0,23.4,19.7297,-155.09,22.0
2022-11-07 03:00:00+00:00,24.876001,76.334145,0.2,0.2,7.42159,104.03627,19.8,19.7297,-155.09,22.0
2022-11-07 04:00:00+00:00,24.326,78.40104,0.3,0.3,2.968636,165.96373,11.879999,19.7297,-155.09,22.0
2022-11-07 05:00:00+00:00,22.726,88.49595,0.2,0.2,5.4833565,246.80138,9.36,19.7297,-155.09,22.0
2022-11-07 06:00:00+00:00,22.626001,88.215515,0.1,0.1,4.6938252,265.60138,9.72,19.7297,-155.09,22.0
2022-11-07 07:00:00+00:00,22.526001,87.93546,0.1,0.1,3.9763298,264.80566,9.72,19.7297,-155.09,22.0
2022-11-07 08:00:00+00:00,22.126001,87.9012,0.1,0.1,3.9763298,264.80566,10.08,19.7297,-155.09,22.0
2022-11-07 09:00:00+00:00,21.476,88.66825,0.0,0.0,2.968636,255.96373,9.72,19.7297,-155.09,22.0
2022-11-07 10:00:00+00:00,22.626001,75.26877,0.0,0.0,2.0991426,239.0363,6.8399997,19.7297,-155.09,22.0
2022-11-07 11:00:00+00:00,21.076,82.99935,0.0,0.0,2.8799999,270.0,7.2,19.7297,-155.09,22.0
2022-11-07 12:00:00+00:00,21.676,91.473114,0.0,0.0,5.991594,302.7352,7.5599995,19.7297,-155.09,22.0
2022-11-07 13:00:00+00:00,21.376001,94.61734,1.2,1.2,8.534353,297.64587,21.24,19.7297,-155.09,22.0
2022-11-07 14:00:00+00:00,21.926,87.34068,0.2,0.2,4.2136917,289.9832,16.56,19.7297,-155.09,22.0
2022-11-07 15:00:00+00:00,21.826,88.69653,0.0,0.0,4.896529,287.1028,13.32,19.7297,-155.09,22.0
2022-11-07 16:00:00+00:00,22.276001,87.10206,0.1,0.1,8.891344,291.3707,23.039999,19.7297,-155.09,22.0
2022-11-07 17:00:00+00:00,22.576,86.860664,0.1,0.1,7.342588,281.3099,22.319998,19.7297,-155.09,22.0
2022-11-07 18:00:00+00:00,23.926,82.0582,0.1,0.1,5.8603754,317.4896,15.84,19.7297,-155.09,22.0
2022-11-07 19:00:00+00:00,24.326,75.54272,0.1,0.1,2.5959969,33.6901,15.4800005,19.7297,-155.09,22.0
2022-11-07 20:00:00+00:00,25.426,70.30527,0.0,0.0,2.0991426,30.963696,10.799999,19.7297,-155.09,22.0
2022-11-07 21:00:00+00:00,26.076,70.20894,0.2,0.2,5.506941,78.6901,16.199999,19.7297,-155.09,22.0
2022-11-07 22:00:00+00:00,26.376001,70.699295,0.1,0.1,8.311245,72.34979,21.24,19.7297,-155.09,22.0
2022-11-07 23:00:00+00:00,26.326,71.346344,0.1,0.1,9.107359,71.564964,22.68,19.7297,-155.09,22.0
2022-11-08 00:00:00+00:00,26.126001,70.21826,0.2,0.2,9.255571,76.50425,23.039999,19.7297,-155.09,22.0
2022-11-08 01:00:00+00:00,25.876001,71.264854,0.7,0.7,9.6932955,74.931465,21.96,19.7297,-155.09,22.0
2022-11-08 02:00:00+00:00,25.726,71.01762,0.4,0.4,8.473393,77.735245,21.24,19.7297,-155.09,22.0
2022-11-08 03:00:00+00:00,24.926,75.40514,0.1,0.1,5.506941,78.6901,17.28,19.7297,-155.09,22.0
2022-11-08 04:00:00+00:00,22.776001,87.14747,0.2,0.2,5.1544156,77.90526,10.440001,19.7297,-155.09,22.0
2022-11-08 05:00:00+00:00,24.026001,78.600685,0.2,0.2,3.219938,116.56499,9.36,19.7297,-155.09,22.0
2022-11-08 06:00:00+00:00,21.276001,90.04067,0.3,0.3,4.2136917,250.0168,8.28,19.7297,-155.09,22.0
2022-11-08 07:00:00+00:00,21.776001,87.056404,0.2,0.2,5.937272,255.96373,12.959999,19.7297,-155.09,22.0
2022-11-08 08:00:00+00:00,21.426,83.82421,0.0,0.0,6.638072,257.4712,14.759999,19.7297,-155.09,22.0
2022-11-08 09:00:00+00:00,20.926,80.40773,0.0,0.0,4.452954,255.96373,14.759999,19.7297,-155.09,22.0
2022-11-08 10:00:00+00:00,20.726,75.918945,0.0,0.0,1.9386592,248.19853,11.5199995,19.7297,-155.09,22.0
2022-11-08 11:00:00+00:00,22.026001,70.10665,0.1,0.1,4.3498964,335.55606,7.2,19.7297,-155.09,22.0
2022-11-08 12:00:00+00:00,21.676,84.64122,0.2,0.2,4.802999,347.00537,10.440001,19.7297,-155.09,22.0
2022-11-08 13:00:00+00:00,20.876001,91.708115,0.2,0.2,1.9386592,291.80148,10.799999,19.7297,-155.09,22.0
2022-11-08 14:00:00+00:00,20.826,91.42039,0.9,0.9,5.0528407,265.91446,14.759999,19.7297,-155.09,22.0
2022-11-08 15:00:00+00:00,21.476,87.02891,0.1,0.1,5.0911684,261.87,12.24,19.7297,-155.09,22.0
2022-11-08 16:00:00+00:00,21.626001,85.96566,0.1,0.1,8.759178,260.53775,22.319998,19.7297,-155.09,22.0
2022-11-08 17:00:00+00:00,22.026001,85.47233,0.1,0.1,11.165805,249.22766,27.0,19.7297,-155.09,22.0
2022-11-08 18:00:00+00:00,24.226,79.85191,0.0,0.0,7.145796,310.91428,26.28,19.7297,-155.09,22.0
2022-11-08 19:00:00+00:00,24.276001,77.43044,0.7,0.7,3.6,36.86999,19.8,19.7297,-155.09,22.0
2022-11-08 20:00:00+00:00,23.726,78.801704,1.6,1.6,3.9763298,275.19434,17.64,19.7297,-155.09,22.0
2022-11-08 21:00:00+00:00,25.176,75.21285,0.2,0.2,2.6208394,15.945477,20.880001,19.7297,-155.09,22.0
2022-11-08 22:00:00+00:00,25.526001,75.26917,0.1,0.1,3.8939953,33.6901,14.4,19.7297,-155.09,22.0
2022-11-08 23:00:00+00:00,24.976,73.79846,1.1,1.1,8.435069,39.805527,24.119999,19.7297,-155.09,22.0
2022-11-09 00:00:00+00:00,22.726,86.87452,0.9,0.9,8.587338,56.976128,22.68,19.7297,-155.09,22.0
2022-11-09 01:00:00+00:00,23.076,84.00824,1.4,1.4,8.891343,301.75943,20.880001,19.7297,-155.09,22.0
2022-11-09 02:00:00+00:00,23.726,78.55779,0.0,0.0,12.413477,299.5387,24.84,19.7297,-155.09,22.0
2022-11-09 03:00:00+00:00,23.626001,74.961235,0.0,0.0,15.937878,288.43503,29.88,19.7297,-155.09,22.0
2022-11-09 04:00:00+00:00,23.176,75.83082,0.1,0.1,16.394829,278.84174,36.36,19.7297,-155.09,22.0
2022-11-09 05:00:00+00:00,22.726,76.955894,0.2,0.2,15.893093,283.0919,35.28,19.7297,-155.09,22.0
2022-11-09 06:00:00+00:00,22.826,74.595345,0.0,0.0,14.973576,279.68872,30.239998,19.7297,-155.09,22.0
2022-11-09 07:00:00+00:00,22.426,76.66888,0.0,0.0,9.793058,287.1028,28.44,19.7297,-155.09,22.0
2022-11-09 08:00:00+00:00,22.176,80.071365,0.0,0.0,4.452954,284.03625,19.8,19.7297,-155.09,22.0
2022-11-09 09:00:00+00:00,21.276001,84.59826,0.0,0.0,3.671294,281.3099,10.799999,19.7297,-155.09,22.0
2022-11-09 10:00:00+00:00,20.576,85.32373,0.0,0.0,3.7585104,286.6993,7.92,19.7297,-155.09,22.0
2022-11-09 11:00:00+00:00,20.726,84.273605,0.1,0.1,1.484318,255.96373,8.28,19.7297,-155.09,22.0
2022-11-09 12:00:00+00:00,20.876001,87.519264,0.0,0.0,5.506941,281.3099,7.5599995,19.7297,-155.09,22.0
2022-11-09 13:00:00+00:00,20.876001,89.17422,0.0,0.0,4.68,270.0,13.32,19.7297,-155.09,22.0
2022-11-09 14:00:00+00:00,21.176,84.32295,0.0,0.0,4.68,270.0,12.24,19.7297,-155.09,22.0
2022-11-09 15:00:00+00:00,20.226,85.01917,0.0,0.0,5.771239,266.42374,14.4,19.7297,-155.09,22.0
2022-11-09 16:00:00+00:00,19.376001,83.3259,0.0,0.0,6.2145634,259.9921,15.84,19.7297,-155.09,22.0
2022-11-09 17:00:00+00:00,20.326,78.0629,0.0,0.0,3.6,270.0,15.4800005,19.7297,-155.09,22.0
2022-11-09 18:00:00+00:00,23.326,73.05794,0.0,0.0,2.1897945,260.53775,12.24,19.7297,-155.09,22.0
2022-11-09 19:00:00+00:00,22.426,84.98448,0.5,0.5,11.090103,54.246033,29.88,19.7297,-155.09,22.0
2022-11-09 20:00:00+00:00,23.776001,81.53531,0.2,0.2,2.7416782,246.80138,23.4,19.7297,-155.09,22.0
2022-11-09 21:00:00+00:00,25.426,72.967476,0.0,0.0,3.0547013,44.999897,14.759999,19.7297,-155.09,22.0
2022-11-09 22:00:00+00:00,26.026001,66.80179,0.1,0.1,9.220499,51.34017,22.319998,19.7297,-155.09,22.0
2022-11-09 23:00:00+00:00,26.226,63.39412,0.0,0.0,12.229406,47.385983,27.359999,19.7297,-155.09,22.0
2022-11-10 00:00:00+00:00,26.126001,64.37036,0.0,0.0,12.661564,14.826528,29.519999,19.7297,-155.09,22.0
2022-11-10 01:00:00+00:00,26.126001,61.416992,0.0,0.0,15.256526,19.290138,32.760002,19.7297,-155.09,22.0
2022-11-10 02:00:00+00:00,25.426,62.625435,0.0,0.0,15.379206,16.313938,32.760002,19.7297,-155.09,22.0
2022-11-10 03:00:00+00:00,23.776001,72.67989,0.0,0.0,16.45007,23.198618,33.12,19.7297,-155.09,22.0
2022-11-10 04:00:00+00:00,22.376001,82.63566,0.3,0.3,9.885262,349.50858,32.039997,19.7297,-155.09,22.0
2022-11-10 05:00:00+00:00,21.476,84.884514,0.7,0.7,14.529915,318.01285,31.319998,19.7297,-155.09,22.0
2022-11-10 06:00:00+00:00,22.276001,78.34869,0.2,0.2,12.031756,308.92755,31.319998,19.7297,-155.09,22.0
2022-11-10 07:00:00+00:00,21.776001,81.53672,0.0,0.0,6.297428,329.03632,24.48,19.7297,-155.09,22.0
2022-11-10 08:00:00+00:00,21.126001,85.380356,0.1,0.1,6.9153743,308.65982,15.119999,19.7297,-155.09,22.0
2022-11-10 09:00:00+00:00,21.276001,83.02289,0.1,0.1,8.707237,299.74478,19.08,19.7297,-155.09,22.0
2022-11-10 10:00:00+00:00,21.126001,82.485374,0.0,0.0,8.4042845,279.86575,18.72,19.7297,-155.09,22.0
2022-11-10 11:00:00+00:00,20.726,79.621666,0.0,0.0,10.853866,275.7105,21.96,19.7297,-155.09,22.0
2022-11-10 12:00:00+00:00,21.526001,70.011475,0.0,0.0,8.209263,285.25516,22.319998,19.7297,-155.09,22.0
2022-11-10 13:00:00+00:00,21.426,72.49351,0.0,0.0,8.049845,296.56497,18.0,19.7297,-155.09,22.0
2022-11-10 14:00:00+00:00,20.676,75.42874,0.0,0.0,6.9527545,291.25058,18.0,19.7297,-155.09,22.0
2022-11-10 15:00:00+00:00,20.226,73.68465,0.0,0.0,7.342588,281.3099,16.919998,19.7297,-155.09,22.0
2022-11-10 16:00:00+00:00,19.776001,70.81183,0.0,0.0,6.87779,276.0089,17.28,19.7297,-155.09,22.0
2022-11-10 17:00:00+00:00,20.426,69.351906,0.0,0.0,8.759178,279.46225,18.72,19.7297,-155.09,22.0
2022-11-10 18:00:00+00:00,23.376001,68.60742,0.0,0.0,9.387651,302.47116,21.599998,19.7297,-155.09,22.0
2022-11-10 19:00:00+00:00,24.926,64.112785,0.0,0.0,11.542478,3.5762644,25.199999,19.7297,-155.09,22.0
2022-11-10 20:00:00+00:00,25.526001,63.639885,0.0,0.0,14.494192,14.381432,31.319998,19.7297,-155.09,22.0
2022-11-10 21:00:00+00:00,26.026001,61.201725,0.0,0.0,14.658676,24.67685,32.760002,19.7297,-155.09,22.0
2022-11-10 22:00:00+00:00,26.276001,58.4341,0.0,0.0,15.463246,24.775122,33.12,19.7297,-155.09,22.0
2022-11-10 23:00:00+00:00,26.726,57.626423,0.0,0.0,19.008547,24.623547,39.6,19.7297,-155.09,22.0
2022-11-11 00:00:00+00:00,25.826,64.507706,0.0,0.0,16.595179,24.34109,41.039997,19.7297,-155.09,22.0
2022-11-11 01:00:00+00:00,25.576,61.87475,0.0,0.0,15.141414,28.392921,34.92,19.7297,-155.09,22.0
2022-11-11 02:00:00+00:00,25.276001,62.98786,0.0,0.0,14.654254,27.824009,32.039997,19.7297,-155.09,22.0
2022-11-11 03:00:00+00:00,24.526001,66.07834,0.0,0.0,12.904882,22.988754,30.239998,19.7297,-155.09,22.0
2022-11-11 04:00:00+00:00,23.376001,69.91937,0.0,0.0,9.726665,2.1210518,25.919998,19.7297,-155.09,22.0
2022-11-11 05:00:00+00:00,22.526001,74.78051,0.0,0.0,6.6087217,330.64233,21.599998,19.7297,-155.09,22.0
2022-11-11 06:00:00+00:00,21.976,78.05933,0.0,0.0,6.3690495,317.29062,16.199999,19.7297,-155.09,22.0
2022-11-11 07:00:00+00:00,21.626001,81.26252,0.0,0.0,5.692099,325.30478,15.4800005,19.7297,-155.09,22.0
2022-11-11 08:00:00+00:00,21.076,85.91123,0.0,0.0,7.7043357,322.59457,17.28,19.7297,-155.09,22.0
2022-11-11 09:00:00+00:00,20.626001,88.599144,0.0,0.0,5.692099,304.69522,18.0,19.7297,-155.09,22.0
2022-11-11 10:00:00+00:00,20.376001,88.3016,0.0,0.0,5.8603754,312.5104,14.759999,19.7297,-155.09,22.0
2022-11-11 11:00:00+00:00,20.326,89.97221,0.0,0.0,7.653705,318.81415,18.0,19.7297,-155.09,22.0
2022-11-11 12:00:00+00:00,21.426,83.82421,0.0,0.0,15.141414,331.6071,18.359999,19.7297,-155.09,22.0
2022-11-11 13:00:00+00:00,21.776001,80.77383,0.0,0.0,11.090103,324.24603,31.68,19.7297,-155.09,22.0
2022-11-11 14:00:00+00:00,21.426,81.49239,0.0,0.0,7.145796,319.0857,25.199999,19.7297,-155.09,22.0
2022-11-11 15:00:00+00:00,19.776001,85.24078,0.0,0.0,4.6938252,274.39862,18.359999,19.7297,-155.09,22.0
2022-11-11 16:00:00+00:00,19.076,80.15803,0.0,0.0,8.759178,260.53775,18.72,19.7297,-155.09,22.0
2022-11-11 17:00:00+00:00,19.626001,75.01555,0.0,0.0,9.726665,272.12103,21.24,19.7297,-155.09,22.0
2022-11-11 18:00:00+00:00,23.426,72.618355,0.0,0.0,11.841756,340.46326,25.199999,19.7297,-155.09,22.0
2022-11-11 19:00:00+00:00,25.126001,67.246994,0.0,0.0,17.163355,9.659832,36.0,19.7297,-155.09,22.0
2022-11-11 20:00:00+00:00,25.976,62.94402,0.0,0.0,20.966715,15.945477,42.839996,19.7297,-155.09,22.0
2022-11-11 21:00:00+00:00,25.426,69.86995,0.0,0.0,25.772078,12.094739,52.92,19.7297,-155.09,22.0
2022-11-11 22:00:00+00:00,25.526001,69.45607,0.0,0.0,26.052162,11.154618,53.639996,19.7297,-155.09,22.0
2022-11-11 23:00:00+00:00,25.526001,69.240585,0.0,0.0,25.420181,12.26477,54.36,19.7297,-155.09,22.0
2022-11-12 00:00:00+00:00,25.826,66.139854,0.0,0.0,28.001427,8.130019,53.28,19.7297,-155.09,22.0
2022-11-12 01:00:00+00:00,25.926,57.43422,0.0,0.0,26.693459,10.097442,58.679996,19.7297,-155.09,22.0
2022-11-12 02:00:00+00:00,25.276001,54.421776,0.0,0.0,24.993439,11.633606,54.36,19.7297,-155.09,22.0
2022-11-12 03:00:00+00:00,24.626001,56.936855,0.0,0.0,21.915693,14.264554,50.039997,19.7297,-155.09,22.0
2022-11-12 04:00:00+00:00,23.176,71.666695,0.0,0.0,20.082708,14.534496,43.92,19.7297,-155.09,22.0
2022-11-12 05:00:00+00:00,22.676,74.33624,0.0,0.0,18.391735,3.3664,40.32,19.7297,-155.09,22.0
2022-11-12 06:00:00+00:00,22.226,77.12128,0.0,0.0,17.654688,357.66275,37.44,19.7297,-155.09,22.0
2022-11-12 07:00:00+00:00,21.976,77.81428,0.0,0.0,16.65754,353.79663,36.36,19.7297,-155.09,22.0
2022-11-12 08:00:00+00:00,21.776001,79.51626,0.0,0.0,15.141414,341.99573,34.2,19.7297,-155.09,22.0
2022-11-12 09:00:00+00:00,21.376001,82.77474,0.0,0.0,15.5843,353.36758,32.399998,19.7297,-155.09,22.0
2022-11-12 10:00:00+00:00,20.976,85.09788,0.0,0.0,13.797913,344.87595,32.399998,19.7297,-155.09,22.0
2022-11-12 11:00:00+00:00,20.876001,85.89134,0.0,0.0,9.659814,333.43503,29.519999,19.7297,-155.09,22.0
2022-11-12 12:00:00+00:00,21.426,83.301025,0.0,0.0,10.296251,323.53067,24.48,19.7297,-155.09,22.0
2022-11-12 13:00:00+00:00,21.526001,83.573654,0.1,0.1,13.905509,338.74942,29.88,19.7297,-155.09,22.0
2022-11-12 14:00:00+00:00,21.426,82.780716,0.1,0.1,9.585739,325.71307,29.16,19.7297,-155.09,22.0
2022-11-12 15:00:00+00:00,21.876001,77.06788,0.0,0.0,11.720751,317.4896,24.84,19.7297,-155.09,22.0
2022-11-12 16:00:00+00:00,22.226,70.81638,0.0,0.0,13.044722,320.59937,27.359999,19.7297,-155.09,22.0
2022-11-12 17:00:00+00:00,22.326,69.94102,0.0,0.0,11.988594,318.6523,27.72,19.7297,-155.09,22.0
2022-11-12 18:00:00+00:00,23.676,68.23439,0.0,0.0,13.039754,353.6599,27.359999,19.7297,-155.09,22.0
2022-11-12 19:00:00+00:00,24.726,65.498764,0.0,0.0,13.441071,7.695961,29.519999,19.7297,-155.09,22.0
2022-11-12 20:00:00+00:00,25.226,65.39802,0.0,0.0,14.241629,16.144413,31.319998,19.7297,-155.09,22.0
2022-11-12 21:00:00+00:00,25.726,65.29832,0.0,0.0,14.986553,24.102238,32.399998,19.7297,-155.09,22.0
2022-11-12 22:00:00+00:00,25.726,65.91317,0.0,0.0,16.179987,32.275623,35.28,19.7297,-155.09,22.0
2022-11-12 23:00:00+00:00,25.526001,67.53771,0.1,0.1,15.876775,32.96941,35.28,19.7297,-155.09,22.0
2022-11-13 00:00:00+00:00,24.726,71.72212,0.1,0.1,16.981165,21.124796,35.28,19.7297,-155.09,22.0
2022-11-13 01:00:00+00:00,24.776001,70.62276,0.1,0.1,16.055353,19.653913,36.36,19.7297,-155.09,22.0
2022-11-13 02:00:00+00:00,24.676,69.72795,0.0,0.0,12.864649,17.92802,33.839996,19.7297,-155.09,22.0
2022-11-13 03:00:00+00:00,23.976,70.917206,0.0,0.0,9.885262,10.491434,27.0,19.7297,-155.09,22.0
2022-11-13 04:00:00+00:00,22.976,75.798996,0.0,0.0,7.208994,357.13766,20.880001,19.7297,-155.09,22.0
2022-11-13 05:00:00+00:00,22.526001,79.12385,0.0,0.0,5.315336,331.69934,16.199999,19.7297,-155.09,22.0
2022-11-13 06:00:00+00:00,22.026001,82.851875,0.0,0.0,4.5536795,288.43503,12.599999,19.7297,-155.09,22.0
2022-11-13 07:00:00+00:00,21.876001,83.87471,0.0,0.0,6.379216,286.38962,14.4,19.7297,-155.09,22.0
