timestamp_utc,alertDate,colorDate,alertLevel,colorCode,noticeSynopsis,noticeId,noticeUrl,vName,nvewsThreat,new_notice
2025-12-25 04:37:53,2025-12-24 19:25:02,2025-12-24 19:25:02,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Episode 39 of the ongoing Halemaʻumaʻu eruption ended at 2:13 a.m. HST on December 24. Onset of the next fountaining episode is about 2 weeks away.,DOI-USGS-HVO-2025-12-24T17:59:20+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-24T17:59:20+00:00,Kilauea,Very High Threat,False
2025-12-25 05:24:01,2025-12-24 19:25:02,2025-12-24 19:25:02,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Episode 39 of the ongoing Halemaʻumaʻu eruption ended at 2:13 a.m. HST on December 24. Onset of the next fountaining episode is about 2 weeks away.,DOI-USGS-HVO-2025-12-24T17:59:20+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-24T17:59:20+00:00,Kilauea,Very High Threat,False
2025-12-25 06:33:58,2025-12-24 19:25:02,2025-12-24 19:25:02,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Episode 39 of the ongoing Halemaʻumaʻu eruption ended at 2:13 a.m. HST on December 24. Onset of the next fountaining episode is about 2 weeks away.,DOI-USGS-HVO-2025-12-24T17:59:20+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-24T17:59:20+00:00,Kilauea,Very High Threat,False
2025-12-25 07:22:11,2025-12-24 19:25:02,2025-12-24 19:25:02,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Episode 39 of the ongoing Halemaʻumaʻu eruption ended at 2:13 a.m. HST on December 24. Onset of the next fountaining episode is about 2 weeks away.,DOI-USGS-HVO-2025-12-24T17:59:20+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-24T17:59:20+00:00,Kilauea,Very High Threat,False
2025-12-25 08:29:05,2025-12-24 19:25:02,2025-12-24 19:25:02,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Episode 39 of the ongoing Halemaʻumaʻu eruption ended at 2:13 a.m. HST on December 24. Onset of the next fountaining episode is about 2 weeks away.,DOI-USGS-HVO-2025-12-24T17:59:20+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-24T17:59:20+00:00,Kilauea,Very High Threat,False
2025-12-25 09:23:37,2025-12-24 19:25:02,2025-12-24 19:25:02,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Episode 39 of the ongoing Halemaʻumaʻu eruption ended at 2:13 a.m. HST on December 24. Onset of the next fountaining episode is about 2 weeks away.,DOI-USGS-HVO-2025-12-24T17:59:20+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-24T17:59:20+00:00,Kilauea,Very High Threat,False
2025-12-25 10:22:54,2025-12-24 19:25:02,2025-12-24 19:25:02,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Episode 39 of the ongoing Halemaʻumaʻu eruption ended at 2:13 a.m. HST on December 24. Onset of the next fountaining episode is about 2 weeks away.,DOI-USGS-HVO-2025-12-24T17:59:20+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-24T17:59:20+00:00,Kilauea,Very High Threat,False
2025-12-25 11:18:32,2025-12-24 19:25:02,2025-12-24 19:25:02,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Episode 39 of the ongoing Halemaʻumaʻu eruption ended at 2:13 a.m. HST on December 24. Onset of the next fountaining episode is about 2 weeks away.,DOI-USGS-HVO-2025-12-24T17:59:20+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-24T17:59:20+00:00,Kilauea,Very High Threat,False
2025-12-25 12:42:12,2025-12-24 19:25:02,2025-12-24 19:25:02,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Episode 39 of the ongoing Halemaʻumaʻu eruption ended at 2:13 a.m. HST on December 24. Onset of the next fountaining episode is about 2 weeks away.,DOI-USGS-HVO-2025-12-24T17:59:20+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-24T17:59:20+00:00,Kilauea,Very High Threat,False
2025-12-25 13:31:55,2025-12-24 19:25:02,2025-12-24 19:25:02,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Episode 39 of the ongoing Halemaʻumaʻu eruption ended at 2:13 a.m. HST on December 24. Onset of the next fountaining episode is about 2 weeks away.,DOI-USGS-HVO-2025-12-24T17:59:20+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-24T17:59:20+00:00,Kilauea,Very High Threat,False
2025-12-25 14:19:57,2025-12-24 19:25:02,2025-12-24 19:25:02,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Episode 39 of the ongoing Halemaʻumaʻu eruption ended at 2:13 a.m. HST on December 24. Onset of the next fountaining episode is about 2 weeks away.,DOI-USGS-HVO-2025-12-24T17:59:20+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-24T17:59:20+00:00,Kilauea,Very High Threat,False
2025-12-25 15:20:54,2025-12-24 19:25:02,2025-12-24 19:25:02,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Episode 39 of the ongoing Halemaʻumaʻu eruption ended at 2:13 a.m. HST on December 24. Onset of the next fountaining episode is about 2 weeks away.,DOI-USGS-HVO-2025-12-24T17:59:20+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-24T17:59:20+00:00,Kilauea,Very High Threat,False
2025-12-25 16:26:29,2025-12-24 19:25:02,2025-12-24 19:25:02,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Episode 39 of the ongoing Halemaʻumaʻu eruption ended at 2:13 a.m. HST on December 24. Onset of the next fountaining episode is about 2 weeks away.,DOI-USGS-HVO-2025-12-24T17:59:20+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-24T17:59:20+00:00,Kilauea,Very High Threat,False
2025-12-25 17:18:24,2025-12-24 19:25:02,2025-12-24 19:25:02,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Episode 39 of the ongoing Halemaʻumaʻu eruption ended at 2:13 a.m. HST on December 24. Onset of the next fountaining episode is about 2 weeks away.,DOI-USGS-HVO-2025-12-24T17:59:20+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-24T17:59:20+00:00,Kilauea,Very High Threat,False
2025-12-25 18:29:57,2025-12-24 19:25:02,2025-12-24 19:25:02,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Episode 39 of the ongoing Halemaʻumaʻu eruption ended at 2:13 a.m. HST on December 24. Onset of the next fountaining episode is about 2 weeks away.,DOI-USGS-HVO-2025-12-24T17:59:20+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-24T17:59:20+00:00,Kilauea,Very High Threat,False
2025-12-25 19:16:34,2025-12-24 19:25:02,2025-12-24 19:25:02,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Episode 39 of the ongoing Halemaʻumaʻu eruption ended at 2:13 a.m. HST on December 24. Onset of the next fountaining episode is about 2 weeks away.,DOI-USGS-HVO-2025-12-24T17:59:20+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-24T17:59:20+00:00,Kilauea,Very High Threat,False
2025-12-25 20:23:07,2025-12-24 19:25:02,2025-12-24 19:25:02,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Episode 39 of the ongoing Halemaʻumaʻu eruption ended at 2:13 a.m. HST on December 24. Onset of the next fountaining episode is about 2 weeks away.,DOI-USGS-HVO-2025-12-24T17:59:20+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-24T17:59:20+00:00,Kilauea,Very High Threat,False
2025-12-25 21:18:50,2025-12-24 19:25:02,2025-12-24 19:25:02,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Episode 39 of the ongoing Halemaʻumaʻu eruption ended at 2:13 a.m. HST on December 24. Onset of the next fountaining episode is about 2 weeks away.,DOI-USGS-HVO-2025-12-24T17:59:20+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-24T17:59:20+00:00,Kilauea,Very High Threat,False
2025-12-25 22:19:56,2025-12-24 19:25:02,2025-12-24 19:25:02,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Episode 39 of the ongoing Halemaʻumaʻu eruption ended at 2:13 a.m. HST on December 24. Onset of the next fountaining episode is about 2 weeks away.,DOI-USGS-HVO-2025-12-24T17:59:20+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-24T17:59:20+00:00,Kilauea,Very High Threat,False
2025-12-25 23:19:54,2025-12-24 19:25:02,2025-12-24 19:25:02,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Episode 39 of the ongoing Halemaʻumaʻu eruption ended at 2:13 a.m. HST on December 24. Onset of the next fountaining episode is about 2 weeks away.,DOI-USGS-HVO-2025-12-24T17:59:20+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-24T17:59:20+00:00,Kilauea,Very High Threat,False
2025-12-26 01:43:31,2025-12-24 19:25:02,2025-12-24 19:25:02,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Episode 39 of the ongoing Halemaʻumaʻu eruption ended at 2:13 a.m. HST on December 24. Onset of the next fountaining episode is about 2 weeks away.,DOI-USGS-HVO-2025-12-24T17:59:20+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-24T17:59:20+00:00,Kilauea,Very High Threat,False
2025-12-26 03:24:54,2025-12-24 19:25:02,2025-12-24 19:25:02,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Episode 39 of the ongoing Halemaʻumaʻu eruption ended at 2:13 a.m. HST on December 24. Onset of the next fountaining episode is about 2 weeks away.,DOI-USGS-HVO-2025-12-24T17:59:20+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-24T17:59:20+00:00,Kilauea,Very High Threat,False
2025-12-26 04:34:50,2025-12-24 19:25:02,2025-12-24 19:25:02,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Episode 39 of the ongoing Halemaʻumaʻu eruption ended at 2:13 a.m. HST on December 24. Onset of the next fountaining episode is about 2 weeks away.,DOI-USGS-HVO-2025-12-24T17:59:20+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-24T17:59:20+00:00,Kilauea,Very High Threat,False
2025-12-26 05:22:22,2025-12-24 19:25:02,2025-12-24 19:25:02,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Episode 39 of the ongoing Halemaʻumaʻu eruption ended at 2:13 a.m. HST on December 24. Onset of the next fountaining episode is about 2 weeks away.,DOI-USGS-HVO-2025-12-24T17:59:20+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-24T17:59:20+00:00,Kilauea,Very High Threat,False
2025-12-26 06:33:12,2025-12-24 19:25:02,2025-12-24 19:25:02,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Episode 39 of the ongoing Halemaʻumaʻu eruption ended at 2:13 a.m. HST on December 24. Onset of the next fountaining episode is about 2 weeks away.,DOI-USGS-HVO-2025-12-24T17:59:20+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-24T17:59:20+00:00,Kilauea,Very High Threat,False
2025-12-26 07:21:48,2025-12-24 19:25:02,2025-12-24 19:25:02,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Episode 39 of the ongoing Halemaʻumaʻu eruption ended at 2:13 a.m. HST on December 24. Onset of the next fountaining episode is about 2 weeks away.,DOI-USGS-HVO-2025-12-24T17:59:20+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-24T17:59:20+00:00,Kilauea,Very High Threat,False
2025-12-26 08:28:28,2025-12-24 19:25:02,2025-12-24 19:25:02,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Episode 39 of the ongoing Halemaʻumaʻu eruption ended at 2:13 a.m. HST on December 24. Onset of the next fountaining episode is about 2 weeks away.,DOI-USGS-HVO-2025-12-24T17:59:20+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-24T17:59:20+00:00,Kilauea,Very High Threat,False
2025-12-26 09:23:04,2025-12-24 19:25:02,2025-12-24 19:25:02,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Episode 39 of the ongoing Halemaʻumaʻu eruption ended at 2:13 a.m. HST on December 24. Onset of the next fountaining episode is about 2 weeks away.,DOI-USGS-HVO-2025-12-24T17:59:20+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-24T17:59:20+00:00,Kilauea,Very High Threat,False
2025-12-26 10:22:34,2025-12-24 19:25:02,2025-12-24 19:25:02,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Episode 39 of the ongoing Halemaʻumaʻu eruption ended at 2:13 a.m. HST on December 24. Onset of the next fountaining episode is about 2 weeks away.,DOI-USGS-HVO-2025-12-24T17:59:20+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-24T17:59:20+00:00,Kilauea,Very High Threat,False
2025-12-26 11:18:59,2025-12-24 19:25:02,2025-12-24 19:25:02,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Episode 39 of the ongoing Halemaʻumaʻu eruption ended at 2:13 a.m. HST on December 24. Onset of the next fountaining episode is about 2 weeks away.,DOI-USGS-HVO-2025-12-24T17:59:20+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-24T17:59:20+00:00,Kilauea,Very High Threat,False
2025-12-26 12:42:09,2025-12-24 19:25:02,2025-12-24 19:25:02,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Episode 39 of the ongoing Halemaʻumaʻu eruption ended at 2:13 a.m. HST on December 24. Onset of the next fountaining episode is about 2 weeks away.,DOI-USGS-HVO-2025-12-24T17:59:20+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-24T17:59:20+00:00,Kilauea,Very High Threat,False
2025-12-26 13:32:42,2025-12-24 19:25:02,2025-12-24 19:25:02,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Episode 39 of the ongoing Halemaʻumaʻu eruption ended at 2:13 a.m. HST on December 24. Onset of the next fountaining episode is about 2 weeks away.,DOI-USGS-HVO-2025-12-24T17:59:20+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-24T17:59:20+00:00,Kilauea,Very High Threat,False
2025-12-26 14:20:26,2025-12-24 19:25:02,2025-12-24 19:25:02,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Episode 39 of the ongoing Halemaʻumaʻu eruption ended at 2:13 a.m. HST on December 24. Onset of the next fountaining episode is about 2 weeks away.,DOI-USGS-HVO-2025-12-24T17:59:20+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-24T17:59:20+00:00,Kilauea,Very High Threat,False
2025-12-26 15:21:24,2025-12-24 19:25:02,2025-12-24 19:25:02,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Episode 39 of the ongoing Halemaʻumaʻu eruption ended at 2:13 a.m. HST on December 24. Onset of the next fountaining episode is about 2 weeks away.,DOI-USGS-HVO-2025-12-24T17:59:20+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-24T17:59:20+00:00,Kilauea,Very High Threat,False
2025-12-26 16:24:44,2025-12-24 19:25:02,2025-12-24 19:25:02,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Episode 39 of the ongoing Halemaʻumaʻu eruption ended at 2:13 a.m. HST on December 24. Onset of the next fountaining episode is about 2 weeks away.,DOI-USGS-HVO-2025-12-24T17:59:20+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-24T17:59:20+00:00,Kilauea,Very High Threat,False
2025-12-26 17:17:42,2025-12-24 19:25:02,2025-12-24 19:25:02,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Episode 39 of the ongoing Halemaʻumaʻu eruption ended at 2:13 a.m. HST on December 24. Onset of the next fountaining episode is about 2 weeks away.,DOI-USGS-HVO-2025-12-24T17:59:20+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-24T17:59:20+00:00,Kilauea,Very High Threat,False
2025-12-26 18:30:22,2025-12-24 19:25:02,2025-12-24 19:25:02,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Episode 39 of the ongoing Halemaʻumaʻu eruption ended at 2:13 a.m. HST on December 24. Onset of the next fountaining episode is about 2 weeks away.,DOI-USGS-HVO-2025-12-24T17:59:20+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-24T17:59:20+00:00,Kilauea,Very High Threat,False
2025-12-26 19:16:14,2025-12-24 19:25:02,2025-12-24 19:25:02,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Episode 39 of the ongoing Halemaʻumaʻu eruption ended at 2:13 a.m. HST on December 24. Onset of the next fountaining episode is about 2 weeks away.,DOI-USGS-HVO-2025-12-24T17:59:20+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-24T17:59:20+00:00,Kilauea,Very High Threat,False
2025-12-26 20:21:56,2025-12-24 19:25:02,2025-12-24 19:25:02,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Episode 39 of the ongoing Halemaʻumaʻu eruption ended at 2:13 a.m. HST on December 24. Onset of the next fountaining episode is about 2 weeks away.,DOI-USGS-HVO-2025-12-24T17:59:20+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-24T17:59:20+00:00,Kilauea,Very High Threat,False
2025-12-26 21:18:24,2025-12-24 19:25:02,2025-12-24 19:25:02,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Episode 39 of the ongoing Halemaʻumaʻu eruption ended at 2:13 a.m. HST on December 24. Onset of the next fountaining episode is about 2 weeks away.,DOI-USGS-HVO-2025-12-24T17:59:20+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-24T17:59:20+00:00,Kilauea,Very High Threat,False
2025-12-26 22:20:08,2025-12-24 19:25:02,2025-12-24 19:25:02,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Episode 39 of the ongoing Halemaʻumaʻu eruption ended at 2:13 a.m. HST on December 24. Onset of the next fountaining episode is about 2 weeks away.,DOI-USGS-HVO-2025-12-24T17:59:20+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-24T17:59:20+00:00,Kilauea,Very High Threat,False
2025-12-26 23:19:55,2025-12-24 19:25:02,2025-12-24 19:25:02,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Episode 39 of the ongoing Halemaʻumaʻu eruption ended at 2:13 a.m. HST on December 24. Onset of the next fountaining episode is about 2 weeks away.,DOI-USGS-HVO-2025-12-24T17:59:20+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-24T17:59:20+00:00,Kilauea,Very High Threat,False
2025-12-27 01:41:28,2025-12-25 17:17:01,2025-12-25 17:17:01,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Episode 39 of the ongoing Halemaʻumaʻu eruption ended at 2:13 a.m. HST on December 24. Onset of the next fountaining episode is about 2 weeks away.,DOI-USGS-HVO-2025-12-25T16:47:04+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-25T16:47:04+00:00,Kilauea,Very High Threat,True
2025-12-27 03:23:12,2025-12-25 17:17:01,2025-12-25 17:17:01,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Episode 39 of the ongoing Halemaʻumaʻu eruption ended at 2:13 a.m. HST on December 24. Onset of the next fountaining episode is about 2 weeks away.,DOI-USGS-HVO-2025-12-25T16:47:04+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-25T16:47:04+00:00,Kilauea,Very High Threat,False
2025-12-27 04:32:49,2025-12-25 17:17:01,2025-12-25 17:17:01,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Episode 39 of the ongoing Halemaʻumaʻu eruption ended at 2:13 a.m. HST on December 24. Onset of the next fountaining episode is about 2 weeks away.,DOI-USGS-HVO-2025-12-25T16:47:04+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-25T16:47:04+00:00,Kilauea,Very High Threat,False
2025-12-27 05:21:11,2025-12-25 17:17:01,2025-12-25 17:17:01,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Episode 39 of the ongoing Halemaʻumaʻu eruption ended at 2:13 a.m. HST on December 24. Onset of the next fountaining episode is about 2 weeks away.,DOI-USGS-HVO-2025-12-25T16:47:04+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-25T16:47:04+00:00,Kilauea,Very High Threat,False
2025-12-27 06:31:37,2025-12-25 17:17:01,2025-12-25 17:17:01,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Episode 39 of the ongoing Halemaʻumaʻu eruption ended at 2:13 a.m. HST on December 24. Onset of the next fountaining episode is about 2 weeks away.,DOI-USGS-HVO-2025-12-25T16:47:04+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-25T16:47:04+00:00,Kilauea,Very High Threat,False
2025-12-27 07:18:58,2025-12-25 17:17:01,2025-12-25 17:17:01,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Episode 39 of the ongoing Halemaʻumaʻu eruption ended at 2:13 a.m. HST on December 24. Onset of the next fountaining episode is about 2 weeks away.,DOI-USGS-HVO-2025-12-25T16:47:04+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-25T16:47:04+00:00,Kilauea,Very High Threat,False
2025-12-27 08:27:01,2025-12-25 17:17:01,2025-12-25 17:17:01,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Episode 39 of the ongoing Halemaʻumaʻu eruption ended at 2:13 a.m. HST on December 24. Onset of the next fountaining episode is about 2 weeks away.,DOI-USGS-HVO-2025-12-25T16:47:04+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-25T16:47:04+00:00,Kilauea,Very High Threat,False
2025-12-27 09:20:40,2025-12-25 17:17:01,2025-12-25 17:17:01,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Episode 39 of the ongoing Halemaʻumaʻu eruption ended at 2:13 a.m. HST on December 24. Onset of the next fountaining episode is about 2 weeks away.,DOI-USGS-HVO-2025-12-25T16:47:04+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-25T16:47:04+00:00,Kilauea,Very High Threat,False
2025-12-27 10:20:14,2025-12-25 17:17:01,2025-12-25 17:17:01,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Episode 39 of the ongoing Halemaʻumaʻu eruption ended at 2:13 a.m. HST on December 24. Onset of the next fountaining episode is about 2 weeks away.,DOI-USGS-HVO-2025-12-25T16:47:04+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-25T16:47:04+00:00,Kilauea,Very High Threat,False
