timestamp_utc,alertDate,colorDate,alertLevel,colorCode,noticeSynopsis,noticeId,noticeUrl,vName,nvewsThreat,new_notice
2025-12-04 16:30:21,2025-12-03 19:09:29,2025-12-03 19:09:29,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Eruptive activity is paused. Summit inflation slowed over the past day. Models suggest another fountaining episode is likely between December 6-10.,DOI-USGS-HVO-2025-12-03T18:08:42+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-03T18:08:42+00:00,Kilauea,Very High Threat,False
2025-12-04 17:22:15,2025-12-03 19:09:29,2025-12-03 19:09:29,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Eruptive activity is paused. Summit inflation slowed over the past day. Models suggest another fountaining episode is likely between December 6-10.,DOI-USGS-HVO-2025-12-03T18:08:42+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-03T18:08:42+00:00,Kilauea,Very High Threat,False
2025-12-04 18:33:23,2025-12-03 19:09:29,2025-12-03 19:09:29,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Eruptive activity is paused. Summit inflation slowed over the past day. Models suggest another fountaining episode is likely between December 6-10.,DOI-USGS-HVO-2025-12-03T18:08:42+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-03T18:08:42+00:00,Kilauea,Very High Threat,False
2025-12-04 19:18:40,2025-12-03 19:09:29,2025-12-03 19:09:29,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Eruptive activity is paused. Summit inflation slowed over the past day. Models suggest another fountaining episode is likely between December 6-10.,DOI-USGS-HVO-2025-12-03T18:08:42+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-03T18:08:42+00:00,Kilauea,Very High Threat,False
2025-12-04 20:23:51,2025-12-04 19:35:35,2025-12-04 19:35:35,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Summit inflation continued until 5 a.m. HST followed by a slight deflation. Models suggest another fountaining episode is likely between December 6-9.,DOI-USGS-HVO-2025-12-04T18:06:28+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-04T18:06:28+00:00,Kilauea,Very High Threat,True
2025-12-04 21:19:35,2025-12-04 19:35:35,2025-12-04 19:35:35,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Summit inflation continued until 5 a.m. HST followed by a slight deflation. Models suggest another fountaining episode is likely between December 6-9.,DOI-USGS-HVO-2025-12-04T18:06:28+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-04T18:06:28+00:00,Kilauea,Very High Threat,False
2025-12-04 22:18:01,2025-12-04 19:35:35,2025-12-04 19:35:35,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Summit inflation continued until 5 a.m. HST followed by a slight deflation. Models suggest another fountaining episode is likely between December 6-9.,DOI-USGS-HVO-2025-12-04T18:06:28+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-04T18:06:28+00:00,Kilauea,Very High Threat,False
2025-12-04 23:19:38,2025-12-04 19:35:35,2025-12-04 19:35:35,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Summit inflation continued until 5 a.m. HST followed by a slight deflation. Models suggest another fountaining episode is likely between December 6-9.,DOI-USGS-HVO-2025-12-04T18:06:28+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-04T18:06:28+00:00,Kilauea,Very High Threat,False
2025-12-05 01:41:20,2025-12-04 19:35:35,2025-12-04 19:35:35,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Summit inflation continued until 5 a.m. HST followed by a slight deflation. Models suggest another fountaining episode is likely between December 6-9.,DOI-USGS-HVO-2025-12-04T18:06:28+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-04T18:06:28+00:00,Kilauea,Very High Threat,False
2025-12-05 03:18:59,2025-12-04 19:35:35,2025-12-04 19:35:35,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Summit inflation continued until 5 a.m. HST followed by a slight deflation. Models suggest another fountaining episode is likely between December 6-9.,DOI-USGS-HVO-2025-12-04T18:06:28+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-04T18:06:28+00:00,Kilauea,Very High Threat,False
2025-12-05 04:29:59,2025-12-04 19:35:35,2025-12-04 19:35:35,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Summit inflation continued until 5 a.m. HST followed by a slight deflation. Models suggest another fountaining episode is likely between December 6-9.,DOI-USGS-HVO-2025-12-04T18:06:28+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-04T18:06:28+00:00,Kilauea,Very High Threat,False
2025-12-05 05:20:17,2025-12-04 19:35:35,2025-12-04 19:35:35,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Summit inflation continued until 5 a.m. HST followed by a slight deflation. Models suggest another fountaining episode is likely between December 6-9.,DOI-USGS-HVO-2025-12-04T18:06:28+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-04T18:06:28+00:00,Kilauea,Very High Threat,False
2025-12-05 06:32:59,2025-12-04 19:35:35,2025-12-04 19:35:35,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Summit inflation continued until 5 a.m. HST followed by a slight deflation. Models suggest another fountaining episode is likely between December 6-9.,DOI-USGS-HVO-2025-12-04T18:06:28+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-04T18:06:28+00:00,Kilauea,Very High Threat,False
2025-12-05 07:20:46,2025-12-04 19:35:35,2025-12-04 19:35:35,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Summit inflation continued until 5 a.m. HST followed by a slight deflation. Models suggest another fountaining episode is likely between December 6-9.,DOI-USGS-HVO-2025-12-04T18:06:28+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-04T18:06:28+00:00,Kilauea,Very High Threat,False
2025-12-05 08:28:17,2025-12-04 19:35:35,2025-12-04 19:35:35,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Summit inflation continued until 5 a.m. HST followed by a slight deflation. Models suggest another fountaining episode is likely between December 6-9.,DOI-USGS-HVO-2025-12-04T18:06:28+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-04T18:06:28+00:00,Kilauea,Very High Threat,False
2025-12-05 09:22:05,2025-12-04 19:35:35,2025-12-04 19:35:35,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Summit inflation continued until 5 a.m. HST followed by a slight deflation. Models suggest another fountaining episode is likely between December 6-9.,DOI-USGS-HVO-2025-12-04T18:06:28+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-04T18:06:28+00:00,Kilauea,Very High Threat,False
2025-12-05 10:22:09,2025-12-04 19:35:35,2025-12-04 19:35:35,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Summit inflation continued until 5 a.m. HST followed by a slight deflation. Models suggest another fountaining episode is likely between December 6-9.,DOI-USGS-HVO-2025-12-04T18:06:28+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-04T18:06:28+00:00,Kilauea,Very High Threat,False
2025-12-05 11:19:14,2025-12-04 19:35:35,2025-12-04 19:35:35,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Summit inflation continued until 5 a.m. HST followed by a slight deflation. Models suggest another fountaining episode is likely between December 6-9.,DOI-USGS-HVO-2025-12-04T18:06:28+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-04T18:06:28+00:00,Kilauea,Very High Threat,False
2025-12-05 12:42:22,2025-12-04 19:35:35,2025-12-04 19:35:35,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Summit inflation continued until 5 a.m. HST followed by a slight deflation. Models suggest another fountaining episode is likely between December 6-9.,DOI-USGS-HVO-2025-12-04T18:06:28+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-04T18:06:28+00:00,Kilauea,Very High Threat,False
2025-12-05 13:32:24,2025-12-04 19:35:35,2025-12-04 19:35:35,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Summit inflation continued until 5 a.m. HST followed by a slight deflation. Models suggest another fountaining episode is likely between December 6-9.,DOI-USGS-HVO-2025-12-04T18:06:28+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-04T18:06:28+00:00,Kilauea,Very High Threat,False
2025-12-05 14:21:17,2025-12-04 19:35:35,2025-12-04 19:35:35,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Summit inflation continued until 5 a.m. HST followed by a slight deflation. Models suggest another fountaining episode is likely between December 6-9.,DOI-USGS-HVO-2025-12-04T18:06:28+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-04T18:06:28+00:00,Kilauea,Very High Threat,False
2025-12-05 15:22:35,2025-12-04 19:35:35,2025-12-04 19:35:35,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Summit inflation continued until 5 a.m. HST followed by a slight deflation. Models suggest another fountaining episode is likely between December 6-9.,DOI-USGS-HVO-2025-12-04T18:06:28+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-04T18:06:28+00:00,Kilauea,Very High Threat,False
2025-12-05 16:27:12,2025-12-04 19:35:35,2025-12-04 19:35:35,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Summit inflation continued until 5 a.m. HST followed by a slight deflation. Models suggest another fountaining episode is likely between December 6-9.,DOI-USGS-HVO-2025-12-04T18:06:28+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-04T18:06:28+00:00,Kilauea,Very High Threat,False
2025-12-05 17:19:25,2025-12-04 19:35:35,2025-12-04 19:35:35,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Summit inflation continued until 5 a.m. HST followed by a slight deflation. Models suggest another fountaining episode is likely between December 6-9.,DOI-USGS-HVO-2025-12-04T18:06:28+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-04T18:06:28+00:00,Kilauea,Very High Threat,False
2025-12-05 18:28:01,2025-12-04 19:35:35,2025-12-04 19:35:35,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Summit inflation continued until 5 a.m. HST followed by a slight deflation. Models suggest another fountaining episode is likely between December 6-9.,DOI-USGS-HVO-2025-12-04T18:06:28+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-04T18:06:28+00:00,Kilauea,Very High Threat,False
2025-12-05 19:16:25,2025-12-04 19:35:35,2025-12-04 19:35:35,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Summit inflation continued until 5 a.m. HST followed by a slight deflation. Models suggest another fountaining episode is likely between December 6-9.,DOI-USGS-HVO-2025-12-04T18:06:28+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-04T18:06:28+00:00,Kilauea,Very High Threat,False
2025-12-05 20:23:09,2025-12-05 19:23:35,2025-12-05 19:23:35,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Summit inflation increased overnight and models suggest episode 38 fountaining is likely to start between December 6-8.,DOI-USGS-HVO-2025-12-05T18:11:41+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-05T18:11:41+00:00,Kilauea,Very High Threat,True
2025-12-05 21:18:35,2025-12-05 19:23:35,2025-12-05 19:23:35,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Summit inflation increased overnight and models suggest episode 38 fountaining is likely to start between December 6-8.,DOI-USGS-HVO-2025-12-05T18:11:41+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-05T18:11:41+00:00,Kilauea,Very High Threat,False
2025-12-05 22:19:14,2025-12-05 22:13:16,2025-12-05 22:13:16,WATCH,ORANGE,"HVO Kilauea ORANGE/WATCH - Summit inflation increased overnight, and models suggest episode 38 fountaining is likely to start between December 6-7 with December 8 less likely.",DOI-USGS-HVO-2025-12-05T22:02:06+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-05T22:02:06+00:00,Kilauea,Very High Threat,True
2025-12-05 23:18:54,2025-12-05 22:13:16,2025-12-05 22:13:16,WATCH,ORANGE,"HVO Kilauea ORANGE/WATCH - Summit inflation increased overnight, and models suggest episode 38 fountaining is likely to start between December 6-7 with December 8 less likely.",DOI-USGS-HVO-2025-12-05T22:02:06+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-05T22:02:06+00:00,Kilauea,Very High Threat,False
2025-12-06 01:27:20,2025-12-05 22:13:16,2025-12-05 22:13:16,WATCH,ORANGE,"HVO Kilauea ORANGE/WATCH - Summit inflation increased overnight, and models suggest episode 38 fountaining is likely to start between December 6-7 with December 8 less likely.",DOI-USGS-HVO-2025-12-05T22:02:06+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-05T22:02:06+00:00,Kilauea,Very High Threat,False
2025-12-06 03:09:41,2025-12-05 22:13:16,2025-12-05 22:13:16,WATCH,ORANGE,"HVO Kilauea ORANGE/WATCH - Summit inflation increased overnight, and models suggest episode 38 fountaining is likely to start between December 6-7 with December 8 less likely.",DOI-USGS-HVO-2025-12-05T22:02:06+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-05T22:02:06+00:00,Kilauea,Very High Threat,False
2025-12-06 04:22:35,2025-12-05 22:13:16,2025-12-05 22:13:16,WATCH,ORANGE,"HVO Kilauea ORANGE/WATCH - Summit inflation increased overnight, and models suggest episode 38 fountaining is likely to start between December 6-7 with December 8 less likely.",DOI-USGS-HVO-2025-12-05T22:02:06+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-05T22:02:06+00:00,Kilauea,Very High Threat,False
2025-12-06 05:19:38,2025-12-05 22:13:16,2025-12-05 22:13:16,WATCH,ORANGE,"HVO Kilauea ORANGE/WATCH - Summit inflation increased overnight, and models suggest episode 38 fountaining is likely to start between December 6-7 with December 8 less likely.",DOI-USGS-HVO-2025-12-05T22:02:06+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-05T22:02:06+00:00,Kilauea,Very High Threat,False
2025-12-06 06:29:00,2025-12-05 22:13:16,2025-12-05 22:13:16,WATCH,ORANGE,"HVO Kilauea ORANGE/WATCH - Summit inflation increased overnight, and models suggest episode 38 fountaining is likely to start between December 6-7 with December 8 less likely.",DOI-USGS-HVO-2025-12-05T22:02:06+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-05T22:02:06+00:00,Kilauea,Very High Threat,False
2025-12-06 07:18:23,2025-12-05 22:13:16,2025-12-05 22:13:16,WATCH,ORANGE,"HVO Kilauea ORANGE/WATCH - Summit inflation increased overnight, and models suggest episode 38 fountaining is likely to start between December 6-7 with December 8 less likely.",DOI-USGS-HVO-2025-12-05T22:02:06+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-05T22:02:06+00:00,Kilauea,Very High Threat,False
2025-12-06 08:25:28,2025-12-05 22:13:16,2025-12-05 22:13:16,WATCH,ORANGE,"HVO Kilauea ORANGE/WATCH - Summit inflation increased overnight, and models suggest episode 38 fountaining is likely to start between December 6-7 with December 8 less likely.",DOI-USGS-HVO-2025-12-05T22:02:06+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-05T22:02:06+00:00,Kilauea,Very High Threat,False
2025-12-06 09:19:23,2025-12-05 22:13:16,2025-12-05 22:13:16,WATCH,ORANGE,"HVO Kilauea ORANGE/WATCH - Summit inflation increased overnight, and models suggest episode 38 fountaining is likely to start between December 6-7 with December 8 less likely.",DOI-USGS-HVO-2025-12-05T22:02:06+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-05T22:02:06+00:00,Kilauea,Very High Threat,False
2025-12-06 10:19:37,2025-12-05 22:13:16,2025-12-05 22:13:16,WATCH,ORANGE,"HVO Kilauea ORANGE/WATCH - Summit inflation increased overnight, and models suggest episode 38 fountaining is likely to start between December 6-7 with December 8 less likely.",DOI-USGS-HVO-2025-12-05T22:02:06+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-05T22:02:06+00:00,Kilauea,Very High Threat,False
2025-12-06 11:15:48,2025-12-05 22:13:16,2025-12-05 22:13:16,WATCH,ORANGE,"HVO Kilauea ORANGE/WATCH - Summit inflation increased overnight, and models suggest episode 38 fountaining is likely to start between December 6-7 with December 8 less likely.",DOI-USGS-HVO-2025-12-05T22:02:06+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-05T22:02:06+00:00,Kilauea,Very High Threat,False
2025-12-06 12:38:31,2025-12-05 22:13:16,2025-12-05 22:13:16,WATCH,ORANGE,"HVO Kilauea ORANGE/WATCH - Summit inflation increased overnight, and models suggest episode 38 fountaining is likely to start between December 6-7 with December 8 less likely.",DOI-USGS-HVO-2025-12-05T22:02:06+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-05T22:02:06+00:00,Kilauea,Very High Threat,False
2025-12-06 13:26:44,2025-12-05 22:13:16,2025-12-05 22:13:16,WATCH,ORANGE,"HVO Kilauea ORANGE/WATCH - Summit inflation increased overnight, and models suggest episode 38 fountaining is likely to start between December 6-7 with December 8 less likely.",DOI-USGS-HVO-2025-12-05T22:02:06+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-05T22:02:06+00:00,Kilauea,Very High Threat,False
2025-12-06 14:17:21,2025-12-05 22:13:16,2025-12-05 22:13:16,WATCH,ORANGE,"HVO Kilauea ORANGE/WATCH - Summit inflation increased overnight, and models suggest episode 38 fountaining is likely to start between December 6-7 with December 8 less likely.",DOI-USGS-HVO-2025-12-05T22:02:06+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-05T22:02:06+00:00,Kilauea,Very High Threat,False
2025-12-06 15:18:35,2025-12-05 22:13:16,2025-12-05 22:13:16,WATCH,ORANGE,"HVO Kilauea ORANGE/WATCH - Summit inflation increased overnight, and models suggest episode 38 fountaining is likely to start between December 6-7 with December 8 less likely.",DOI-USGS-HVO-2025-12-05T22:02:06+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-05T22:02:06+00:00,Kilauea,Very High Threat,False
2025-12-06 16:23:37,2025-12-05 22:13:16,2025-12-05 22:13:16,WATCH,ORANGE,"HVO Kilauea ORANGE/WATCH - Summit inflation increased overnight, and models suggest episode 38 fountaining is likely to start between December 6-7 with December 8 less likely.",DOI-USGS-HVO-2025-12-05T22:02:06+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-05T22:02:06+00:00,Kilauea,Very High Threat,False
2025-12-06 17:16:38,2025-12-05 22:13:16,2025-12-05 22:13:16,WATCH,ORANGE,"HVO Kilauea ORANGE/WATCH - Summit inflation increased overnight, and models suggest episode 38 fountaining is likely to start between December 6-7 with December 8 less likely.",DOI-USGS-HVO-2025-12-05T22:02:06+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-05T22:02:06+00:00,Kilauea,Very High Threat,False
2025-12-06 18:27:22,2025-12-06 18:25:38,2025-12-06 18:25:38,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Precursory eruptions began yesterday and data indicate episode 38 fountaining is about to begin.,DOI-USGS-HVO-2025-12-06T17:48:37+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-06T17:48:37+00:00,Kilauea,Very High Threat,True
2025-12-06 19:15:14,2025-12-06 18:48:16,2025-12-06 18:48:16,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Episode 38 of the ongoing Halemaʻumaʻu eruption began at 8:45 a.m. HST on December 6,DOI-USGS-HVO-2025-12-06T18:28:33+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-06T18:28:33+00:00,Kilauea,Very High Threat,True
